,0,datenum
1962-06-17,614.227632153,716774.0
1962-06-18,653.525832988,716775.0
1962-06-19,881.09090401,716776.0
1962-06-20,764.734562438,716777.0
1962-06-21,716.232041369,716778.0
1962-06-22,741.544735692,716779.0
1962-06-23,838.208729449,716780.0
1962-06-24,744.563638396,716781.0
1962-06-25,741.601443805,716782.0
1962-06-26,481.802787599,716783.0
1962-06-27,674.669154311,716784.0
1962-06-28,806.179624055,716785.0
1962-06-29,791.774460917,716786.0
1962-06-30,722.3993559,716787.0
1962-07-01,575.0,716788.0
1962-07-02,413.805478989,716789.0
1962-07-03,600.0,716790.0
1962-07-04,689.592486116,716791.0
1962-07-05,626.0,716792.0
1962-07-06,781.665593166,716793.0
1962-07-07,374.163538386,716794.0
1962-07-08,1093.8914166,716795.0
1962-07-09,651.246534859,716796.0
1962-07-10,759.25598621,716797.0
1962-07-11,730.469124875,716798.0
1962-07-12,847.246534859,716799.0
1962-07-13,827.0,716800.0
1962-07-14,736.232041369,716801.0
1962-07-15,577.178942767,716802.0
1962-07-16,660.8558862,716803.0
1962-07-17,758.796771748,716804.0
1962-07-18,705.0,716805.0
1962-07-19,512.58644289,716806.0
1962-07-20,589.0,716807.0
1962-07-21,934.735152831,716808.0
1962-07-22,256.193443485,716809.0
1962-07-23,642.179624055,716810.0
1962-07-24,706.939883762,716811.0
1962-07-25,349.007907538,716812.0
1962-07-26,449.888934522,716813.0
1962-07-27,584.976889466,716814.0
1962-07-28,377.0,716815.0
1962-07-29,438.484418068,716816.0
1962-07-30,467.569480237,716817.0
1962-07-31,439.436361604,716818.0
1962-08-01,374.0,716819.0
1962-08-02,564.422501037,716820.0
1962-08-03,408.293791619,716821.0
1962-08-04,575.253872148,716822.0
1962-08-05,507.81550767,716823.0
1962-08-06,446.358566823,716824.0
1962-08-07,802.607870202,716825.0
1962-08-08,457.245150598,716826.0
1962-08-09,537.39637223,716827.0
1962-08-10,650.636898467,716828.0
1962-08-11,486.426882181,716829.0
1962-08-12,554.824833526,716830.0
1962-08-13,528.720068949,716831.0
1962-08-14,388.718525134,716832.0
1962-08-15,648.879483169,716833.0
1962-08-16,555.555738087,716834.0
1962-08-17,708.07326007,716835.0
1962-08-18,400.255597201,716836.0
1962-08-19,674.0,716837.0
1962-08-20,672.988246266,716838.0
1962-08-21,481.0,716839.0
1962-08-22,294.730563919,716840.0
1962-08-23,697.917385308,716841.0
1962-08-24,543.108714731,716842.0
1962-08-25,481.0,716843.0
1962-08-26,560.36630035,716844.0
1962-08-27,96.553798035,716845.0
1962-08-28,662.042603632,716846.0
1962-08-29,515.063808718,716847.0
1962-08-30,484.0,716848.0
1962-08-31,455.85347986,716849.0
1962-09-01,469.891285269,716850.0
1962-09-02,292.751817368,716851.0
1962-09-03,507.0,716852.0
1962-09-04,453.0,716853.0
1962-09-05,301.092114409,716854.0
1962-09-06,460.763764563,716855.0
1962-09-07,725.723705138,716856.0
1962-09-08,675.484960098,716857.0
1962-09-09,474.461106149,716858.0
1962-09-10,512.274888914,716859.0
1962-09-11,321.440937601,716860.0
1962-09-12,418.605053315,716861.0
1962-09-13,470.956700623,716862.0
1962-09-14,586.165422844,716863.0
1962-09-15,138.882244611,716864.0
1962-09-16,377.00705224,716865.0
1962-09-17,509.969295197,716866.0
1962-09-18,348.02125345,716867.0
1962-09-19,309.061409606,716868.0
1962-09-20,300.049607507,716869.0
1962-09-21,406.822823422,716870.0
1962-09-22,280.030704804,716871.0
1962-09-23,297.959843844,716872.0
1962-09-24,249.061409606,716873.0
1962-09-25,372.900784985,716874.0
1962-09-26,252.061409606,716875.0
1962-09-27,250.782417517,716876.0
1962-09-28,289.071660662,716877.0
1962-09-29,289.081112014,716878.0
1962-09-30,142.362253464,716879.0
1962-10-01,286.128368775,716880.0
1962-10-02,297.0,716881.0
1962-10-03,289.0,716882.0
1962-10-04,235.275640252,716883.0
1962-10-05,294.0,716884.0
1962-10-06,280.0,716885.0
1962-10-07,129.470168493,716886.0
1962-10-08,168.740307548,716887.0
1962-10-09,353.554235409,716888.0
1962-10-10,281.0,716889.0
1962-10-11,248.203979592,716890.0
1962-10-12,250.213430943,716891.0
1962-10-13,240.222882296,716892.0
1962-10-14,68.673445806,716893.0
1962-10-15,-452.229867688,716894.0
1962-10-16,762.421961516,716895.0
1962-10-17,78.9799857145,716896.0
1962-10-18,165.160117195,716897.0
1962-10-19,260.0,716898.0
1962-10-20,137.660239151,716899.0
1962-10-21,68.2,716900.0
1962-10-22,216.0,716901.0
1962-10-23,40.534812909,716902.0
1962-10-24,247.0,716903.0
1962-10-25,154.538171278,716904.0
1962-10-26,150.623233447,716905.0
1962-10-27,249.0,716906.0
1962-10-28,-78.8528406404,716907.0
1962-10-29,248.383311368,716908.0
1962-10-30,215.60723728,716909.0
1962-10-31,96.0834431618,716910.0
1962-11-01,211.55192719,716911.0
1962-11-02,-35.91107524,716912.0
1962-11-03,408.430343814,716913.0
1962-11-04,-68.7803949934,716914.0
1962-11-05,108.970826641,716915.0
1962-11-06,208.780512068,716916.0
1962-11-07,141.369890262,716917.0
1962-11-08,79.0915873843,716918.0
1962-11-09,385.672128814,716919.0
1962-11-10,71.636634954,716920.0
1962-11-11,104.062779819,716921.0
1962-11-12,127.0,716922.0
1962-11-13,115.311075315,716923.0
1962-11-14,244.0,716924.0
1962-11-15,142.551914124,716925.0
1962-11-16,95.4853937207,716926.0
1962-11-17,182.88867101,716927.0
1962-11-18,88.0367617916,716928.0
1962-11-19,-80.4621314329,716929.0
1962-11-20,-39.5491964759,716930.0
1962-11-21,627.179826706,716931.0
1962-11-22,285.947525154,716932.0
1962-11-23,209.96323821,716933.0
1962-11-24,262.027310438,716934.0
1962-11-25,97.4367617916,716935.0
1962-11-26,214.0,716936.0
1962-11-27,96.8151474264,716937.0
1962-11-28,342.03363094,716938.0
1962-11-29,224.0,716939.0
1962-11-30,247.046213143,716940.0
1962-12-01,173.944335505,716941.0
1962-12-02,167.13863943,716942.0
1962-12-03,194.9254328,716943.0
1962-12-04,284.130231695,716944.0
1962-12-05,255.084018552,716945.0
1962-12-06,135.719590289,716946.0
1962-12-07,150.869768305,716947.0
1962-12-08,255.184852572,716948.0
1962-12-09,138.368037103,716949.0
1962-12-10,196.943070852,716950.0
1962-12-11,184.82076565,716951.0
1962-12-12,223.0,716952.0
1962-12-13,228.0,716953.0
1962-12-14,183.87817604,716954.0
1962-12-15,253.112372608,716955.0
1962-12-16,84.6624319462,716956.0
1962-12-17,211.0,716957.0
1962-12-18,182.82076565,716958.0
1962-12-19,223.0,716959.0
1962-12-20,218.0,716960.0
1962-12-21,211.0,716961.0
1962-12-22,240.406079866,716962.0
1962-12-23,150.4599854,716963.0
1962-12-24,121.763365047,716964.0
1962-12-25,159.101755681,716965.0
1962-12-26,183.771060717,716966.0
1962-12-27,179.780512068,716967.0
1962-12-28,160.579926841,716968.0
1962-12-29,211.0,716969.0
1962-12-30,161.0,716970.0
1962-12-31,132.808866124,716971.0
1963-01-01,136.636634954,716972.0
1963-01-02,177.674440362,716973.0
1963-01-03,203.856122885,716974.0
1963-01-04,235.0,716975.0
1963-01-05,136.82076565,716976.0
1963-01-06,158.0,716977.0
1963-01-07,145.63452812,716978.0
1963-01-08,194.906530096,716979.0
1963-01-09,177.831962897,716980.0
1963-01-10,207.934884152,716981.0
1963-01-11,198.944335505,716982.0
1963-01-12,204.953786856,716983.0
1963-01-13,69.8897146263,716984.0
1963-01-14,184.991592266,716985.0
1963-01-15,174.002087234,716986.0
1963-01-16,237.0,716987.0
1963-01-17,175.039892642,716988.0
1963-01-18,203.038849026,716989.0
1963-01-19,122.161001259,716990.0
1963-01-20,153.079804885,716991.0
1963-01-21,109.178512473,716992.0
1963-01-22,176.216317882,716993.0
1963-01-23,176.25412329,716994.0
1963-01-24,179.291928697,716995.0
1963-01-25,208.164867054,716996.0
1963-01-26,234.0,716997.0
1963-01-27,76.5229552161,716998.0
1963-01-28,181.405344924,716999.0
1963-01-29,172.443150331,717000.0
1963-01-30,184.24047787,717001.0
1963-01-31,209.249929222,717002.0
1963-02-01,110.123982488,717003.0
1963-02-02,275.699663567,717004.0
1963-02-03,114.581770162,717005.0
1963-02-04,207.309787786,717006.0
1963-02-05,96.2769565491,717007.0
1963-02-06,233.0,717008.0
1963-02-07,208.357044546,717009.0
1963-02-08,146.099487693,717010.0
1963-02-09,178.789699908,717011.0
1963-02-10,60.6550106331,717012.0
1963-02-11,208.451558067,717013.0
1963-02-12,111.997707481,717014.0
1963-02-13,186.003930556,717015.0
1963-02-14,179.041735964,717016.0
1963-02-15,177.079541371,717017.0
1963-02-16,182.558673391,717018.0
1963-02-17,105.631875257,717019.0
1963-02-18,110.117346781,717020.0
1963-02-19,143.732728283,717021.0
1963-02-20,157.211860302,717022.0
1963-02-21,165.24966571,717023.0
1963-02-22,183.287471118,717024.0
1963-02-23,164.546155947,717025.0
1963-02-24,139.369382836,717026.0
1963-02-25,116.81437649,717027.0
1963-02-26,147.224198592,717028.0
1963-02-27,150.30926076,717029.0
1963-02-28,180.596215287,717030.0
1963-03-01,152.451031042,717031.0
1963-03-02,137.817881345,717032.0
1963-03-03,90.3843445522,717033.0
1963-03-04,178.848251342,717034.0
1963-03-05,115.715141876,717035.0
1963-03-06,124.951425678,717036.0
1963-03-07,179.112625688,717037.0
1963-03-08,166.552986507,717038.0
1963-03-09,146.389601837,717039.0
1963-03-10,146.405617603,717040.0
1963-03-11,121.817799619,717041.0
1963-03-12,149.843266737,717042.0
1963-03-13,165.162073642,717043.0
1963-03-14,150.120506398,717044.0
1963-03-15,92.9075920481,717045.0
1963-03-16,155.498560481,717046.0
1963-03-17,131.649782115,717047.0
1963-03-18,86.1849226016,717048.0
1963-03-19,122.550547502,717049.0
1963-03-20,174.672098782,717050.0
1963-03-21,147.342881268,717051.0
1963-03-22,156.870577176,717052.0
1963-03-23,173.854386158,717053.0
1963-03-24,130.0,717054.0
1963-03-25,133.021798809,717055.0
1963-03-26,159.404573986,717056.0
1963-03-27,226.278810302,717057.0
1963-03-28,84.8469533798,717058.0
1963-03-29,230.250456246,717059.0
1963-03-30,198.0,717060.0
1963-03-31,166.519815199,717061.0
1963-04-01,390.377942222,717062.0
1963-04-02,384.088721311,717063.0
1963-04-03,328.619313324,717064.0
1963-04-04,191.55736626,717065.0
1963-04-05,228.433182388,717066.0
1963-04-06,255.885267478,717067.0
1963-04-07,53.3615364438,717068.0
1963-04-08,99.5870366133,717069.0
1963-04-09,141.114732522,717070.0
1963-04-10,91.3050758591,717071.0
1963-04-11,120.84222312,717072.0
1963-04-12,66.1171898609,717073.0
1963-04-13,253.388719038,717074.0
1963-04-14,56.8518797817,717075.0
1963-04-15,225.354675465,717076.0
1963-04-16,162.623525725,717077.0
1963-04-17,240.367022922,717078.0
1963-04-18,216.376474275,717079.0
1963-04-19,64.456297493,717080.0
1963-04-20,233.696240437,717081.0
1963-04-21,174.06809169,717082.0
1963-04-22,109.595171669,717083.0
1963-04-23,190.0,717084.0
1963-04-24,158.604623021,717085.0
1963-04-25,122.228148747,717086.0
1963-04-26,192.0,717087.0
1963-04-27,191.0,717088.0
1963-04-28,183.16809169,717089.0
1963-04-29,-3.42896998574,717090.0
1963-04-30,42.8100255023,717091.0
1963-05-01,88.8091479704,717092.0
1963-05-02,64.7004620055,717093.0
1963-05-03,432.913857547,717094.0
1963-05-04,161.0,717095.0
1963-05-05,134.495426014,717096.0
1963-05-06,242.388719038,717097.0
1963-05-07,81.8543861576,717098.0
1963-05-08,426.376625926,717099.0
1963-05-09,280.657118733,717100.0
1963-05-10,93.0958298165,717101.0
1963-05-11,398.465459097,717102.0
1963-05-12,-0.526379611723,717103.0
1963-05-13,354.376114602,717104.0
1963-05-14,237.080595421,717105.0
1963-05-15,275.236801661,717106.0
1963-05-16,170.0,717107.0
1963-05-17,115.805988353,717108.0
1963-05-18,480.35913431,717109.0
1963-05-19,213.271029291,717110.0
1963-05-20,362.127326423,717111.0
1963-05-21,141.201365332,717112.0
1963-05-22,193.789183316,717113.0
1963-05-23,285.194538671,717114.0
1963-05-24,228.672880152,717115.0
1963-05-25,250.566028341,717116.0
1963-05-26,372.064867312,717117.0
1963-05-27,337.888164849,717118.0
1963-05-28,163.0,717119.0
1963-05-29,310.190344603,717120.0
1963-05-30,477.548365372,717121.0
1963-05-31,734.021476966,717122.0
1963-06-01,682.056495496,717123.0
1963-06-02,677.660790244,717124.0
1963-06-03,608.995514224,717125.0
1963-06-04,607.850073,717126.0
1963-06-05,769.018220595,717127.0
1963-06-06,455.65183462,717128.0
1963-06-07,466.976678914,717129.0
1963-06-08,809.804457479,717130.0
1963-06-09,865.560620545,717131.0
1963-06-10,402.377566257,717132.0
1963-06-11,697.689772753,717133.0
1963-06-12,714.977159511,717134.0
1963-06-13,621.184081636,717135.0
1963-06-14,638.335303268,717136.0
1963-06-15,700.229787353,717137.0
1963-06-16,654.879482475,717138.0
1963-06-17,742.89378111,717139.0
1963-06-18,771.943833917,717140.0
1963-06-19,549.152021337,717141.0
1963-06-20,633.838527311,717142.0
1963-06-21,668.695957325,717143.0
1963-06-22,566.956700623,717144.0
1963-06-23,690.917288577,717145.0
1963-06-24,742.07326007,717146.0
1963-06-25,824.248134266,717147.0
1963-06-26,765.0,717148.0
1963-06-27,721.777869044,717149.0
1963-06-28,807.0,717150.0
1963-06-29,626.447023355,717151.0
1963-06-30,530.680908045,717152.0
1963-07-01,893.851177479,717153.0
1963-07-02,793.0,717154.0
1963-07-03,634.0,717155.0
1963-07-04,575.02125345,717156.0
1963-07-05,569.030704804,717157.0
1963-07-06,597.0,717158.0
1963-07-07,412.880832827,717159.0
1963-07-08,516.181126732,717160.0
1963-07-09,558.749514292,717161.0
1963-07-10,511.704705704,717162.0
1963-07-11,638.89378111,717163.0
1963-07-12,476.07326007,717164.0
1963-07-13,663.857172339,717165.0
1963-07-14,566.570279942,717166.0
1963-07-15,435.819624606,717167.0
1963-07-16,179.071375613,717168.0
1963-07-17,632.774460917,717169.0
1963-07-18,594.532474533,717170.0
1963-07-19,464.0,717171.0
1963-07-20,498.170924042,717172.0
1963-07-21,398.819624606,717173.0
1963-07-22,432.829075959,717174.0
1963-07-23,373.515581931,717175.0
1963-07-24,391.356056522,717176.0
1963-07-25,277.33360713,717177.0
1963-07-26,619.271786829,717178.0
1963-07-27,629.87527534,717179.0
1963-07-28,636.912128025,717180.0
1963-07-29,557.79127055,717181.0
1963-07-30,526.402165706,717182.0
1963-07-31,643.170924042,717183.0
1963-08-01,492.278498425,717184.0
1963-08-02,416.763723427,717185.0
1963-08-03,643.082711422,717186.0
1963-08-04,413.539186129,717187.0
1963-08-05,518.865281959,717188.0
1963-08-06,577.049655873,717189.0
1963-08-07,504.089812028,717190.0
1963-08-08,495.063808718,717191.0
1963-08-09,317.63369965,717192.0
1963-08-10,407.947993381,717193.0
1963-08-11,464.007100605,717194.0
1963-08-12,552.049655873,717195.0
1963-08-13,252.685657904,717196.0
1963-08-14,556.936239648,717197.0
1963-08-15,557.021301816,717198.0
1963-08-16,182.680908045,717199.0
1963-08-17,394.782417517,717200.0
1963-08-18,337.214981986,717201.0
1963-08-19,500.799970564,717202.0
1963-08-20,392.062959953,717203.0
1963-08-21,375.851177479,717204.0
1963-08-22,412.914986196,717205.0
1963-08-23,334.016551958,717206.0
1963-08-24,209.921990071,717207.0
1963-08-25,243.997649254,717208.0
1963-08-26,209.98579879,717209.0
1963-08-27,426.952791604,717210.0
1963-08-28,300.0,717211.0
1963-08-29,334.02600331,717212.0
1963-08-30,209.893636015,717213.0
1963-08-31,359.01420121,717214.0
1963-09-01,299.052006619,717215.0
1963-09-02,345.179624055,717216.0
1963-09-03,110.503731467,717217.0
1963-09-04,237.947993381,717218.0
1963-09-05,237.98579879,717219.0
1963-09-06,426.952791604,717220.0
1963-09-07,209.921990071,717221.0
1963-09-08,226.997649254,717222.0
1963-09-09,150.971597578,717223.0
1963-09-10,457.846475985,717224.0
1963-09-11,303.0,717225.0
1963-09-12,-121.554026099,717226.0
1963-09-13,196.328398211,717227.0
1963-09-14,162.551280506,717228.0
1963-09-15,341.473123395,717229.0
1963-09-16,155.589085915,717230.0
1963-09-17,451.074615565,717231.0
1963-09-18,232.275640252,717232.0
1963-09-19,111.940336986,717233.0
1963-09-20,286.0,717234.0
1963-09-21,110.067154716,717235.0
1963-09-22,150.0,717236.0
1963-09-23,3.57837649415,717237.0
1963-09-24,107.649988095,717238.0
1963-09-25,298.622745621,717239.0
1963-09-26,158.47121211,717240.0
1963-09-27,204.811216871,717241.0
1963-09-28,70.3552372199,717242.0
1963-09-29,199.203137359,717243.0
1963-09-30,36.5946714716,717244.0
1963-10-01,149.088700446,717245.0
1963-10-02,403.76007792,717246.0
1963-10-03,117.610875557,717247.0
1963-10-04,199.138863744,717248.0
1963-10-05,211.176669152,717249.0
1963-10-06,-7.57105087962,717250.0
1963-10-07,100.461851651,717251.0
1963-10-08,243.685998548,717252.0
1963-10-09,244.6954499,717253.0
1963-10-10,214.409802503,717254.0
1963-10-11,178.171411868,717255.0
1963-10-12,195.504316024,717256.0
1963-10-13,170.457878568,717257.0
1963-10-14,179.504316024,717258.0
1963-10-15,164.31318215,717259.0
1963-10-16,202.598829544,717260.0
1963-10-17,137.273269908,717261.0
1963-10-18,149.520409617,717262.0
1963-10-19,440.711693184,717263.0
1963-10-20,26.4833064866,717264.0
1963-10-21,-10.1989759572,717265.0
1963-10-22,262.0,717266.0
1963-10-23,78.6093049151,717267.0
1963-10-24,155.974776796,717268.0
1963-10-25,-78.7938880128,717269.0
1963-10-26,281.882389707,717270.0
1963-10-27,135.0,717271.0
1963-10-28,198.216317882,717272.0
1963-10-29,60.8894315154,717273.0
1963-10-30,57.3525477665,717274.0
1963-10-31,213.345840766,717275.0
1963-11-01,241.0,717276.0
1963-11-02,-63.2801762299,717277.0
1963-11-03,139.633504101,717278.0
1963-11-04,217.357044546,717279.0
1963-11-05,158.099487693,717280.0
1963-11-06,221.394849954,717281.0
1963-11-07,165.808602613,717282.0
1963-11-08,139.269612031,717283.0
1963-11-09,-46.2370161118,717284.0
1963-11-10,103.0,717285.0
1963-11-11,361.34840333,717286.0
1963-11-12,266.516937426,717287.0
1963-11-13,10.788889772,717288.0
1963-11-14,277.450777962,717289.0
1963-11-15,149.619312058,717290.0
1963-11-16,246.431875257,717291.0
1963-11-17,70.8,717292.0
1963-11-18,171.117346781,717293.0
1963-11-19,141.732728283,717294.0
1963-11-20,411.364419096,717295.0
1963-11-21,33.8445542677,717296.0
1963-11-22,48.8974161838,717297.0
1963-11-23,287.424439846,717298.0
1963-11-24,97.5468130893,717299.0
1963-11-25,213.643735559,717300.0
1963-11-26,340.387252356,717301.0
1963-11-27,127.846144508,717302.0
1963-11-28,153.356264441,717303.0
1963-11-29,221.0,717304.0
1963-11-30,212.0,717305.0
1963-12-01,84.0657157929,717306.0
1963-12-02,182.624832855,717307.0
1963-12-03,192.634284207,717308.0
1963-12-04,158.287471118,717309.0
1963-12-05,238.0,717310.0
1963-12-06,305.674723474,717311.0
1963-12-07,344.425057763,717312.0
1963-12-08,38.6059301514,717313.0
1963-12-09,141.846144508,717314.0
1963-12-10,184.287471118,717315.0
1963-12-11,188.883517684,717316.0
1963-12-12,143.025720198,717317.0
1963-12-13,238.0,717318.0
1963-12-14,208.703594123,717319.0
1963-12-15,110.373909051,717320.0
1963-12-16,161.388285541,717321.0
1963-12-17,161.426090948,717322.0
1963-12-18,182.463896357,717323.0
1963-12-19,166.501701766,717324.0
1963-12-20,203.769753586,717325.0
1963-12-21,188.77920494,717326.0
1963-12-22,167.0,717327.0
1963-12-23,96.5773125818,717328.0
1963-12-24,219.38488201,717329.0
1963-12-25,101.577312582,717330.0
1963-12-26,213.0,717331.0
1963-12-27,156.61511799,717332.0
1963-12-28,232.0,717333.0
1963-12-29,179.347076601,717334.0
1963-12-30,208.807558995,717335.0
1963-12-31,125.634020694,717336.0
1964-01-01,151.0,717337.0
1964-01-02,144.507739154,717338.0
1964-01-03,195.152356144,717339.0
1964-01-04,231.0,717340.0
1964-01-05,35.5074756421,717341.0
1964-01-06,179.914674318,717342.0
1964-01-07,164.848251342,717343.0
1964-01-08,150.829085125,717344.0
1964-01-09,196.942764863,717345.0
1964-01-10,140.970855407,717346.0
1964-01-11,160.037278384,717347.0
1964-01-12,124.037541896,717348.0
1964-01-13,141.093986496,717349.0
1964-01-14,131.552986507,717350.0
1964-01-15,193.09740046,717351.0
1964-01-16,178.213703622,717352.0
1964-01-17,148.377263547,717353.0
1964-01-18,198.154108571,717354.0
1964-01-19,96.3271198479,717355.0
1964-01-20,116.729850511,717356.0
1964-01-21,178.440536073,717357.0
