,05PC019,datenum
1952-03-28,317.0,713041.0
1952-03-29,317.0,713042.0
1952-03-30,234.0,713043.0
1952-03-31,320.0,713044.0
1952-04-01,286.0,713045.0
1952-04-02,292.0,713046.0
1952-04-03,300.0,713047.0
1952-04-04,303.0,713048.0
1952-04-05,303.0,713049.0
1952-04-06,218.0,713050.0
1952-04-07,303.0,713051.0
1952-04-08,303.0,713052.0
1952-04-09,314.0,713053.0
1952-04-10,314.0,713054.0
1952-04-11,314.0,713055.0
1952-04-12,317.0,713056.0
1952-04-13,231.0,713057.0
1952-04-14,317.0,713058.0
1952-04-15,289.0,713059.0
1952-04-16,314.0,713060.0
1952-04-17,311.0,713061.0
1952-04-18,306.0,713062.0
1952-04-19,303.0,713063.0
1952-04-20,167.0,713064.0
1952-04-21,280.0,713065.0
1952-04-22,277.0,713066.0
1952-04-23,255.0,713067.0
1952-04-24,260.0,713068.0
1952-04-25,273.0,713069.0
1952-04-26,282.0,713070.0
1952-04-27,161.0,713071.0
1952-04-28,251.0,713072.0
1952-04-29,259.0,713073.0
1952-04-30,251.0,713074.0
1952-05-01,215.0,713075.0
1952-05-02,231.0,713076.0
1952-05-03,232.0,713077.0
1952-05-04,121.0,713078.0
1952-05-05,199.0,713079.0
1952-05-06,163.0,713080.0
1952-05-07,191.0,713081.0
1952-05-08,197.0,713082.0
1952-05-09,191.0,713083.0
1952-05-10,184.0,713084.0
1952-05-11,99.1,713085.0
1952-05-12,142.0,713086.0
1952-05-13,161.0,713087.0
1952-05-14,148.0,713088.0
1952-05-15,177.0,713089.0
1952-05-16,183.0,713090.0
1952-05-17,166.0,713091.0
1952-05-18,86.7,713092.0
1952-05-19,181.0,713093.0
1952-05-20,189.0,713094.0
1952-05-21,187.0,713095.0
1952-05-22,187.0,713096.0
1952-05-23,134.0,713097.0
1952-05-24,139.0,713098.0
1952-05-25,100.0,713099.0
1952-05-26,111.0,713100.0
1952-05-27,142.0,713101.0
1952-05-28,144.0,713102.0
1952-05-29,126.0,713103.0
1952-05-30,119.0,713104.0
1952-05-31,143.0,713105.0
1952-06-01,80.7,713106.0
1952-06-02,124.0,713107.0
1952-06-03,153.0,713108.0
1952-06-04,189.0,713109.0
1952-06-05,161.0,713110.0
1952-06-06,159.0,713111.0
1952-06-07,200.0,713112.0
1952-06-08,99.7,713113.0
1952-06-09,145.0,713114.0
1952-06-10,159.0,713115.0
1952-06-11,154.0,713116.0
1952-06-12,170.0,713117.0
1952-06-13,178.0,713118.0
1952-06-14,148.0,713119.0
1952-06-15,108.0,713120.0
1952-06-16,168.0,713121.0
1952-06-17,155.0,713122.0
1952-06-18,160.0,713123.0
1952-06-19,178.0,713124.0
1952-06-20,177.0,713125.0
1952-06-21,167.0,713126.0
1952-06-22,112.0,713127.0
1952-06-23,183.0,713128.0
1952-06-24,179.0,713129.0
1952-06-25,192.0,713130.0
1952-06-26,200.0,713131.0
1952-06-27,181.0,713132.0
1952-06-28,232.0,713133.0
1952-06-29,117.0,713134.0
1952-06-30,202.0,713135.0
1952-07-01,108.0,713136.0
1952-07-02,249.0,713137.0
1952-07-03,229.0,713138.0
1952-07-04,221.0,713139.0
1952-07-05,250.0,713140.0
1952-07-06,202.0,713141.0
1952-07-07,357.0,713142.0
1952-07-08,382.0,713143.0
1952-07-09,450.0,713144.0
1952-07-10,450.0,713145.0
1952-07-11,507.0,713146.0
1952-07-12,507.0,713147.0
1952-07-13,430.0,713148.0
1952-07-14,685.0,713149.0
1952-07-15,699.0,713150.0
1952-07-16,742.0,713151.0
1952-07-17,787.0,713152.0
1952-07-18,796.0,713153.0
1952-07-19,799.0,713154.0
1952-07-20,748.0,713155.0
1952-07-21,796.0,713156.0
1952-07-22,799.0,713157.0
1952-07-23,796.0,713158.0
1952-07-24,793.0,713159.0
1952-07-25,790.0,713160.0
1952-07-26,793.0,713161.0
1952-07-27,736.0,713162.0
1952-07-28,793.0,713163.0
1952-07-29,787.0,713164.0
1952-07-30,657.0,713165.0
1952-07-31,580.0,713166.0
1952-08-01,572.0,713167.0
1952-08-02,566.0,713168.0
1952-08-03,484.0,713169.0
1952-08-04,527.0,713170.0
1952-08-05,371.0,713171.0
1952-08-06,328.0,713172.0
1952-08-07,334.0,713173.0
1952-08-08,331.0,713174.0
1952-08-09,331.0,713175.0
1952-08-10,240.0,713176.0
1952-08-11,323.0,713177.0
1952-08-12,314.0,713178.0
1952-08-13,314.0,713179.0
1952-08-14,311.0,713180.0
1952-08-15,314.0,713181.0
1952-08-16,303.0,713182.0
1952-08-17,244.0,713183.0
1952-08-18,311.0,713184.0
1952-08-19,311.0,713185.0
1952-08-20,309.0,713186.0
1952-08-21,303.0,713187.0
1952-08-22,303.0,713188.0
1952-08-23,300.0,713189.0
1952-08-24,217.0,713190.0
1952-08-25,317.0,713191.0
1952-08-26,317.0,713192.0
1952-08-27,306.0,713193.0
1952-08-28,317.0,713194.0
1952-08-29,317.0,713195.0
1952-08-30,303.0,713196.0
1952-08-31,236.0,713197.0
1952-09-01,158.0,713198.0
1952-09-02,306.0,713199.0
1952-09-03,306.0,713200.0
1952-09-04,425.0,713201.0
1952-09-05,439.0,713202.0
1952-09-06,445.0,713203.0
1952-09-07,371.0,713204.0
1952-09-08,439.0,713205.0
1952-09-09,445.0,713206.0
1952-09-10,445.0,713207.0
1952-09-11,450.0,713208.0
1952-09-12,447.0,713209.0
1952-09-13,442.0,713210.0
1952-09-14,365.0,713211.0
1952-09-15,450.0,713212.0
1952-09-16,343.0,713213.0
1952-09-17,320.0,713214.0
1952-09-18,314.0,713215.0
1952-09-19,323.0,713216.0
1952-09-20,323.0,713217.0
1952-09-21,238.0,713218.0
1952-09-22,326.0,713219.0
1952-09-23,326.0,713220.0
1952-09-24,326.0,713221.0
1952-09-25,281.0,713222.0
1952-09-26,303.0,713223.0
1952-09-27,273.0,713224.0
1952-09-28,242.0,713225.0
1952-09-29,314.0,713226.0
1952-09-30,294.0,713227.0
1952-10-01,292.0,713228.0
1952-10-02,282.0,713229.0
1952-10-03,272.0,713230.0
1952-10-04,278.0,713231.0
1952-10-05,142.0,713232.0
1952-10-06,268.0,713233.0
1952-10-07,255.0,713234.0
1952-10-08,258.0,713235.0
1952-10-09,250.0,713236.0
1952-10-10,226.0,713237.0
1952-10-11,207.0,713238.0
1952-10-12,106.0,713239.0
1952-10-13,224.0,713240.0
1952-10-14,233.0,713241.0
1952-10-15,231.0,713242.0
1952-10-16,243.0,713243.0
1952-10-17,232.0,713244.0
1952-10-18,232.0,713245.0
1952-10-19,85.0,713246.0
1952-10-20,197.0,713247.0
1952-10-21,214.0,713248.0
1952-10-22,230.0,713249.0
1952-10-23,221.0,713250.0
1952-10-24,221.0,713251.0
1952-10-25,195.0,713252.0
1952-10-26,77.3,713253.0
1952-10-27,216.0,713254.0
1952-10-28,214.0,713255.0
1952-10-29,214.0,713256.0
1952-10-30,178.0,713257.0
1952-10-31,207.0,713258.0
1952-11-01,158.0,713259.0
1952-11-02,154.0,713260.0
1952-11-03,207.0,713261.0
1952-11-04,225.0,713262.0
1952-11-05,213.0,713263.0
1952-11-06,281.0,713264.0
1952-11-07,210.0,713265.0
1952-11-08,231.0,713266.0
1952-11-09,118.0,713267.0
1952-11-10,202.0,713268.0
1952-11-11,194.0,713269.0
1952-11-12,227.0,713270.0
1952-11-13,223.0,713271.0
1952-11-14,245.0,713272.0
1952-11-15,212.0,713273.0
1952-11-16,94.6,713274.0
1952-11-17,185.0,713275.0
1952-11-18,185.0,713276.0
1952-11-19,179.0,713277.0
1952-11-20,202.0,713278.0
1952-11-21,185.0,713279.0
1952-11-22,178.0,713280.0
1952-11-23,91.2,713281.0
1952-11-24,171.0,713282.0
1952-11-25,182.0,713283.0
1952-11-26,164.0,713284.0
1952-11-27,211.0,713285.0
1952-11-28,220.0,713286.0
1952-11-29,202.0,713287.0
1952-11-30,124.0,713288.0
1952-12-01,207.0,713289.0
1952-12-02,217.0,713290.0
1952-12-03,226.0,713291.0
1952-12-04,228.0,713292.0
1952-12-05,212.0,713293.0
1952-12-06,216.0,713294.0
1952-12-07,104.0,713295.0
1952-12-08,231.0,713296.0
1952-12-09,212.0,713297.0
1952-12-10,201.0,713298.0
1952-12-11,216.0,713299.0
1952-12-12,204.0,713300.0
1952-12-13,213.0,713301.0
1952-12-14,86.4,713302.0
1952-12-15,221.0,713303.0
1952-12-16,223.0,713304.0
1952-12-17,202.0,713305.0
1952-12-18,204.0,713306.0
1952-12-19,210.0,713307.0
1952-12-20,203.0,713308.0
1952-12-21,88.3,713309.0
1952-12-22,209.0,713310.0
1952-12-23,168.0,713311.0
1952-12-24,109.0,713312.0
1952-12-25,53.8,713313.0
1952-12-26,177.0,713314.0
1952-12-27,195.0,713315.0
1952-12-28,79.9,713316.0
1952-12-29,201.0,713317.0
1952-12-30,190.0,713318.0
1952-12-31,146.0,713319.0
1953-01-01,85.5,713320.0
1953-01-02,193.0,713321.0
1953-01-03,211.0,713322.0
1953-01-04,110.0,713323.0
1953-01-05,200.0,713324.0
1953-01-06,224.0,713325.0
1953-01-07,217.0,713326.0
1953-01-08,215.0,713327.0
1953-01-09,223.0,713328.0
1953-01-10,212.0,713329.0
1953-01-11,88.9,713330.0
1953-01-12,213.0,713331.0
1953-01-13,219.0,713332.0
1953-01-14,221.0,713333.0
1953-01-15,223.0,713334.0
1953-01-16,212.0,713335.0
1953-01-17,220.0,713336.0
1953-01-18,94.0,713337.0
1953-01-19,220.0,713338.0
1953-01-20,219.0,713339.0
1953-01-21,224.0,713340.0
1953-01-22,238.0,713341.0
1953-01-23,231.0,713342.0
1953-01-24,232.0,713343.0
1953-01-25,145.0,713344.0
1953-01-26,228.0,713345.0
1953-01-27,283.0,713346.0
1953-01-28,249.0,713347.0
1953-01-29,238.0,713348.0
1953-01-30,261.0,713349.0
1953-01-31,244.0,713350.0
1953-02-01,152.0,713351.0
1953-02-02,158.0,713352.0
1953-02-03,168.0,713353.0
1953-02-04,165.0,713354.0
1953-02-05,172.0,713355.0
1953-02-06,176.0,713356.0
1953-02-07,169.0,713357.0
1953-02-08,136.0,713358.0
1953-02-09,174.0,713359.0
1953-02-10,174.0,713360.0
1953-02-11,166.0,713361.0
1953-02-12,174.0,713362.0
1953-02-13,173.0,713363.0
1953-02-14,181.0,713364.0
1953-02-15,161.0,713365.0
1953-02-16,176.0,713366.0
1953-02-17,174.0,713367.0
1953-02-18,165.0,713368.0
1953-02-19,168.0,713369.0
1953-02-20,171.0,713370.0
1953-02-21,191.0,713371.0
1953-02-22,151.0,713372.0
1953-02-23,187.0,713373.0
1953-02-24,189.0,713374.0
1953-02-25,195.0,713375.0
1953-02-26,189.0,713376.0
1953-02-27,179.0,713377.0
1953-02-28,169.0,713378.0
1953-03-01,139.0,713379.0
1953-03-02,238.0,713380.0
1953-03-03,228.0,713381.0
1953-03-04,224.0,713382.0
1953-03-05,217.0,713383.0
1953-03-06,182.0,713384.0
1953-03-07,203.0,713385.0
1953-03-08,125.0,713386.0
1953-03-09,226.0,713387.0
1953-03-10,209.0,713388.0
1953-03-11,205.0,713389.0
1953-03-12,233.0,713390.0
1953-03-13,224.0,713391.0
1953-03-14,223.0,713392.0
1953-03-15,159.0,713393.0
1953-03-16,182.0,713394.0
1953-03-17,165.0,713395.0
1953-03-18,166.0,713396.0
1953-03-19,206.0,713397.0
1953-03-20,238.0,713398.0
1953-03-21,234.0,713399.0
1953-03-22,177.0,713400.0
1953-03-23,269.0,713401.0
1953-03-24,248.0,713402.0
1953-03-25,243.0,713403.0
1953-03-26,263.0,713404.0
1953-03-27,259.0,713405.0
1953-03-28,263.0,713406.0
1953-03-29,220.0,713407.0
1953-03-30,272.0,713408.0
1953-03-31,281.0,713409.0
1953-04-01,262.0,713410.0
1953-04-02,255.0,713411.0
1953-04-03,256.0,713412.0
1953-04-04,245.0,713413.0
1953-04-05,142.0,713414.0
1953-04-06,220.0,713415.0
1953-04-07,218.0,713416.0
1953-04-08,221.0,713417.0
1953-04-09,229.0,713418.0
1953-04-10,236.0,713419.0
1953-04-11,230.0,713420.0
1953-04-12,158.0,713421.0
1953-04-13,210.0,713422.0
1953-04-14,225.0,713423.0
1953-04-15,201.0,713424.0
1953-04-16,197.0,713425.0
1953-04-17,218.0,713426.0
1953-04-18,203.0,713427.0
1953-04-19,117.0,713428.0
1953-04-20,209.0,713429.0
1953-04-21,224.0,713430.0
1953-04-22,229.0,713431.0
1953-04-23,223.0,713432.0
1953-04-24,216.0,713433.0
1953-04-25,207.0,713434.0
1953-04-26,110.0,713435.0
1953-04-27,229.0,713436.0
1953-04-28,218.0,713437.0
1953-04-29,174.0,713438.0
1953-04-30,152.0,713439.0
1953-05-01,156.0,713440.0
1953-05-02,161.0,713441.0
1953-05-03,78.2,713442.0
1953-05-04,144.0,713443.0
1953-05-05,123.0,713444.0
1953-05-06,133.0,713445.0
1953-05-07,141.0,713446.0
1953-05-08,155.0,713447.0
1953-05-09,143.0,713448.0
1953-05-10,90.6,713449.0
1953-05-11,156.0,713450.0
1953-05-12,146.0,713451.0
1953-05-13,153.0,713452.0
1953-05-14,144.0,713453.0
1953-05-15,175.0,713454.0
1953-05-16,163.0,713455.0
1953-05-17,104.0,713456.0
1953-05-18,157.0,713457.0
1953-05-19,164.0,713458.0
1953-05-20,155.0,713459.0
1953-05-21,152.0,713460.0
1953-05-22,167.0,713461.0
1953-05-23,165.0,713462.0
1953-05-24,104.0,713463.0
1953-05-25,148.0,713464.0
1953-05-26,111.0,713465.0
1953-05-27,199.0,713466.0
1953-05-28,190.0,713467.0
1953-05-29,191.0,713468.0
1953-05-30,189.0,713469.0
1953-05-31,175.0,713470.0
1953-06-01,233.0,713471.0
1953-06-02,237.0,713472.0
1953-06-03,253.0,713473.0
1953-06-04,246.0,713474.0
1953-06-05,160.0,713475.0
1953-06-06,169.0,713476.0
1953-06-07,122.0,713477.0
1953-06-08,193.0,713478.0
1953-06-09,221.0,713479.0
1953-06-10,225.0,713480.0
1953-06-11,227.0,713481.0
1953-06-12,229.0,713482.0
1953-06-13,236.0,713483.0
1953-06-14,135.0,713484.0
1953-06-15,270.0,713485.0
1953-06-16,249.0,713486.0
1953-06-17,261.0,713487.0
1953-06-18,271.0,713488.0
1953-06-19,289.0,713489.0
1953-06-20,314.0,713490.0
1953-06-21,235.0,713491.0
1953-06-22,428.0,713492.0
1953-06-23,445.0,713493.0
1953-06-24,544.0,713494.0
1953-06-25,572.0,713495.0
1953-06-26,688.0,713496.0
1953-06-27,691.0,713497.0
1953-06-28,665.0,713498.0
1953-06-29,748.0,713499.0
1953-06-30,787.0,713500.0
1953-07-01,725.0,713501.0
1953-07-02,793.0,713502.0
1953-07-03,929.0,713503.0
1953-07-04,920.0,713504.0
1953-07-05,864.0,713505.0
1953-07-06,685.0,713506.0
1953-07-07,646.0,713507.0
1953-07-08,580.0,713508.0
1953-07-09,572.0,713509.0
1953-07-10,575.0,713510.0
1953-07-11,572.0,713511.0
1953-07-12,496.0,713512.0
1953-07-13,530.0,713513.0
1953-07-14,524.0,713514.0
1953-07-15,416.0,713515.0
1953-07-16,357.0,713516.0
1953-07-17,334.0,713517.0
1953-07-18,320.0,713518.0
1953-07-19,226.0,713519.0
1953-07-20,320.0,713520.0
1953-07-21,314.0,713521.0
1953-07-22,368.0,713522.0
1953-07-23,323.0,713523.0
1953-07-24,317.0,713524.0
1953-07-25,283.0,713525.0
1953-07-26,114.0,713526.0
1953-07-27,453.0,713527.0
1953-07-28,459.0,713528.0
1953-07-29,510.0,713529.0
1953-07-30,399.0,713530.0
1953-07-31,348.0,713531.0
1953-08-01,334.0,713532.0
1953-08-02,234.0,713533.0
1953-08-03,337.0,713534.0
1953-08-04,334.0,713535.0
1953-08-05,303.0,713536.0
1953-08-06,334.0,713537.0
1953-08-07,331.0,713538.0
1953-08-08,331.0,713539.0
1953-08-09,271.0,713540.0
1953-08-10,337.0,713541.0
1953-08-11,334.0,713542.0
1953-08-12,331.0,713543.0
1953-08-13,328.0,713544.0
1953-08-14,328.0,713545.0
1953-08-15,331.0,713546.0
1953-08-16,238.0,713547.0
1953-08-17,334.0,713548.0
1953-08-18,331.0,713549.0
1953-08-19,331.0,713550.0
1953-08-20,326.0,713551.0
1953-08-21,323.0,713552.0
1953-08-22,326.0,713553.0
1953-08-23,225.0,713554.0
1953-08-24,326.0,713555.0
1953-08-25,331.0,713556.0
1953-08-26,328.0,713557.0
1953-08-27,331.0,713558.0
1953-08-28,331.0,713559.0
1953-08-29,328.0,713560.0
1953-08-30,236.0,713561.0
1953-08-31,323.0,713562.0
1953-09-01,309.0,713563.0
1953-09-02,309.0,713564.0
1953-09-03,314.0,713565.0
1953-09-04,311.0,713566.0
1953-09-05,326.0,713567.0
1953-09-06,237.0,713568.0
1953-09-07,147.0,713569.0
1953-09-08,326.0,713570.0
1953-09-09,323.0,713571.0
1953-09-10,323.0,713572.0
1953-09-11,326.0,713573.0
1953-09-12,328.0,713574.0
1953-09-13,238.0,713575.0
1953-09-14,328.0,713576.0
1953-09-15,331.0,713577.0
1953-09-16,331.0,713578.0
1953-09-17,331.0,713579.0
1953-09-18,331.0,713580.0
1953-09-19,331.0,713581.0
1953-09-20,241.0,713582.0
1953-09-21,331.0,713583.0
1953-09-22,328.0,713584.0
1953-09-23,306.0,713585.0
1953-09-24,306.0,713586.0
1953-09-25,317.0,713587.0
1953-09-26,314.0,713588.0
1953-09-27,211.0,713589.0
1953-09-28,306.0,713590.0
1953-09-29,314.0,713591.0
1953-09-30,311.0,713592.0
1953-10-01,317.0,713593.0
1953-10-02,314.0,713594.0
1953-10-03,262.0,713595.0
1953-10-04,175.0,713596.0
1953-10-05,320.0,713597.0
1953-10-06,317.0,713598.0
1953-10-07,297.0,713599.0
1953-10-08,292.0,713600.0
1953-10-09,292.0,713601.0
1953-10-10,292.0,713602.0
1953-10-11,185.0,713603.0
1953-10-12,309.0,713604.0
1953-10-13,309.0,713605.0
1953-10-14,317.0,713606.0
1953-10-15,303.0,713607.0
1953-10-16,314.0,713608.0
1953-10-17,309.0,713609.0
1953-10-18,170.0,713610.0
1953-10-19,317.0,713611.0
1953-10-20,303.0,713612.0
1953-10-21,309.0,713613.0
1953-10-22,320.0,713614.0
1953-10-23,314.0,713615.0
1953-10-24,314.0,713616.0
1953-10-25,170.0,713617.0
1953-10-26,314.0,713618.0
1953-10-27,311.0,713619.0
1953-10-28,320.0,713620.0
1953-10-29,320.0,713621.0
1953-10-30,317.0,713622.0
1953-10-31,317.0,713623.0
1953-11-01,139.0,713624.0
1953-11-02,297.0,713625.0
1953-11-03,262.0,713626.0
1953-11-04,294.0,713627.0
1953-11-05,294.0,713628.0
1953-11-06,272.0,713629.0
1953-11-07,276.0,713630.0
1953-11-08,123.0,713631.0
1953-11-09,265.0,713632.0
1953-11-10,289.0,713633.0
1953-11-11,297.0,713634.0
1953-11-12,314.0,713635.0
1953-11-13,311.0,713636.0
1953-11-14,270.0,713637.0
1953-11-15,140.0,713638.0
1953-11-16,311.0,713639.0
1953-11-17,309.0,713640.0
1953-11-18,277.0,713641.0
1953-11-19,297.0,713642.0
1953-11-20,294.0,713643.0
1953-11-21,306.0,713644.0
1953-11-22,161.0,713645.0
1953-11-23,292.0,713646.0
1953-11-24,226.0,713647.0
1953-11-25,273.0,713648.0
1953-11-26,251.0,713649.0
1953-11-27,253.0,713650.0
1953-11-28,272.0,713651.0
1953-11-29,146.0,713652.0
1953-11-30,297.0,713653.0
1953-12-01,269.0,713654.0
1953-12-02,303.0,713655.0
1953-12-03,300.0,713656.0
1953-12-04,294.0,713657.0
1953-12-05,294.0,713658.0
1953-12-06,171.0,713659.0
1953-12-07,306.0,713660.0
1953-12-08,294.0,713661.0
1953-12-09,297.0,713662.0
1953-12-10,294.0,713663.0
1953-12-11,280.0,713664.0
1953-12-12,238.0,713665.0
1953-12-13,143.0,713666.0
1953-12-14,300.0,713667.0
1953-12-15,243.0,713668.0
1953-12-16,282.0,713669.0
1953-12-17,300.0,713670.0
1953-12-18,297.0,713671.0
1953-12-19,306.0,713672.0
1953-12-20,126.0,713673.0
1953-12-21,306.0,713674.0
1953-12-22,300.0,713675.0
1953-12-23,283.0,713676.0
1953-12-24,128.0,713677.0
1953-12-25,86.1,713678.0
1953-12-26,164.0,713679.0
1953-12-27,118.0,713680.0
1953-12-28,267.0,713681.0
1953-12-29,278.0,713682.0
1953-12-30,272.0,713683.0
1953-12-31,252.0,713684.0
1954-01-01,120.0,713685.0
1954-01-02,217.0,713686.0
1954-01-03,147.0,713687.0
1954-01-04,279.0,713688.0
1954-01-05,273.0,713689.0
1954-01-06,271.0,713690.0
1954-01-07,278.0,713691.0
1954-01-08,281.0,713692.0
1954-01-09,278.0,713693.0
1954-01-10,181.0,713694.0
1954-01-11,268.0,713695.0
1954-01-12,266.0,713696.0
1954-01-13,278.0,713697.0
1954-01-14,279.0,713698.0
1954-01-15,271.0,713699.0
1954-01-16,263.0,713700.0
1954-01-17,197.0,713701.0
1954-01-18,283.0,713702.0
1954-01-19,277.0,713703.0
1954-01-20,279.0,713704.0
1954-01-21,283.0,713705.0
1954-01-22,281.0,713706.0
1954-01-23,286.0,713707.0
1954-01-24,235.0,713708.0
1954-01-25,292.0,713709.0
1954-01-26,276.0,713710.0
1954-01-27,272.0,713711.0
1954-01-28,266.0,713712.0
1954-01-29,278.0,713713.0
1954-01-30,266.0,713714.0
1954-01-31,188.0,713715.0
1954-02-01,270.0,713716.0
1954-02-02,253.0,713717.0
1954-02-03,268.0,713718.0
1954-02-04,278.0,713719.0
1954-02-05,270.0,713720.0
1954-02-06,275.0,713721.0
1954-02-07,170.0,713722.0
1954-02-08,275.0,713723.0
1954-02-09,247.0,713724.0
1954-02-10,233.0,713725.0
1954-02-11,271.0,713726.0
1954-02-12,283.0,713727.0
1954-02-13,280.0,713728.0
1954-02-14,180.0,713729.0
1954-02-15,283.0,713730.0
1954-02-16,276.0,713731.0
1954-02-17,278.0,713732.0
1954-02-18,271.0,713733.0
1954-02-19,279.0,713734.0
1954-02-20,277.0,713735.0
1954-02-21,172.0,713736.0
1954-02-22,270.0,713737.0
1954-02-23,278.0,713738.0
1954-02-24,292.0,713739.0
1954-02-25,297.0,713740.0
1954-02-26,297.0,713741.0
1954-02-27,297.0,713742.0
1954-02-28,200.0,713743.0
1954-03-01,283.0,713744.0
1954-03-02,286.0,713745.0
1954-03-03,289.0,713746.0
1954-03-04,262.0,713747.0
1954-03-05,261.0,713748.0
1954-03-06,256.0,713749.0
1954-03-07,134.0,713750.0
1954-03-08,294.0,713751.0
1954-03-09,297.0,713752.0
1954-03-10,294.0,713753.0
1954-03-11,297.0,713754.0
1954-03-12,297.0,713755.0
1954-03-13,300.0,713756.0
1954-03-14,224.0,713757.0
1954-03-15,292.0,713758.0
1954-03-16,297.0,713759.0
1954-03-17,297.0,713760.0
1954-03-18,297.0,713761.0
1954-03-19,300.0,713762.0
1954-03-20,300.0,713763.0
1954-03-21,210.0,713764.0
1954-03-22,297.0,713765.0
1954-03-23,297.0,713766.0
1954-03-24,297.0,713767.0
1954-03-25,297.0,713768.0
1954-03-26,297.0,713769.0
1954-03-27,297.0,713770.0
1954-03-28,182.0,713771.0
1954-03-29,297.0,713772.0
1954-03-30,297.0,713773.0
1954-03-31,294.0,713774.0
1954-04-01,294.0,713775.0
1954-04-02,294.0,713776.0
1954-04-03,294.0,713777.0
1954-04-04,214.0,713778.0
1954-04-05,283.0,713779.0
1954-04-06,239.0,713780.0
1954-04-07,232.0,713781.0
1954-04-08,222.0,713782.0
1954-04-09,229.0,713783.0
1954-04-10,226.0,713784.0
1954-04-11,133.0,713785.0
1954-04-12,243.0,713786.0
1954-04-13,234.0,713787.0
1954-04-14,233.0,713788.0
1954-04-15,219.0,713789.0
1954-04-16,235.0,713790.0
1954-04-17,247.0,713791.0
1954-04-18,150.0,713792.0
1954-04-19,261.0,713793.0
1954-04-20,260.0,713794.0
1954-04-21,261.0,713795.0
1954-04-22,271.0,713796.0
1954-04-23,272.0,713797.0
1954-04-24,164.0,713798.0
1954-04-25,263.0,713799.0
1954-04-26,265.0,713800.0
1954-04-27,265.0,713801.0
1954-04-28,251.0,713802.0
1954-04-29,236.0,713803.0
1954-04-30,236.0,713804.0
1954-05-01,261.0,713805.0
1954-05-02,200.0,713806.0
1954-05-03,254.0,713807.0
1954-05-04,259.0,713808.0
1954-05-05,262.0,713809.0
1954-05-06,388.0,713810.0
1954-05-07,411.0,713811.0
1954-05-08,411.0,713812.0
1954-05-09,365.0,713813.0
1954-05-10,405.0,713814.0
1954-05-11,532.0,713815.0
1954-05-12,578.0,713816.0
1954-05-13,685.0,713817.0
1954-05-14,742.0,713818.0
1954-05-15,745.0,713819.0
1954-05-16,852.0,713820.0
1954-05-17,1000.0,713821.0
1954-05-18,977.0,713822.0
1954-05-19,1010.0,713823.0
1954-05-20,994.0,713824.0
1954-05-21,1010.0,713825.0
1954-05-22,1010.0,713826.0
1954-05-23,895.0,713827.0
1954-05-24,1030.0,713828.0
1954-05-25,1020.0,713829.0
1954-05-26,1030.0,713830.0
1954-05-27,1030.0,713831.0
1954-05-28,1040.0,713832.0
1954-05-29,1040.0,713833.0
1954-05-30,997.0,713834.0
1954-05-31,1060.0,713835.0
1954-06-01,1100.0,713836.0
1954-06-02,1120.0,713837.0
1954-06-03,1110.0,713838.0
1954-06-04,1070.0,713839.0
1954-06-05,1080.0,713840.0
1954-06-06,1080.0,713841.0
1954-06-07,1130.0,713842.0
1954-06-08,1100.0,713843.0
1954-06-09,1120.0,713844.0
1954-06-10,1140.0,713845.0
1954-06-11,1130.0,713846.0
1954-06-12,1130.0,713847.0
1954-06-13,1100.0,713848.0
1954-06-14,1130.0,713849.0
1954-06-15,1130.0,713850.0
1954-06-16,1100.0,713851.0
1954-06-17,1120.0,713852.0
1954-06-18,1110.0,713853.0
1954-06-19,1100.0,713854.0
1954-06-20,1060.0,713855.0
1954-06-21,1130.0,713856.0
1954-06-22,1120.0,713857.0
1954-06-23,1120.0,713858.0
1954-06-24,1110.0,713859.0
1954-06-25,1100.0,713860.0
1954-06-26,1090.0,713861.0
1954-06-27,1050.0,713862.0
1954-06-28,1080.0,713863.0
1954-06-29,1070.0,713864.0
1954-06-30,1060.0,713865.0
1954-07-01,1020.0,713866.0
1954-07-02,1060.0,713867.0
1954-07-03,844.0,713868.0
1954-07-04,776.0,713869.0
1954-07-05,793.0,713870.0
1954-07-06,971.0,713871.0
1954-07-07,821.0,713872.0
1954-07-08,702.0,713873.0
1954-07-09,566.0,713874.0
1954-07-10,566.0,713875.0
1954-07-11,541.0,713876.0
1954-07-12,476.0,713877.0
1954-07-13,459.0,713878.0
1954-07-14,379.0,713879.0
1954-07-15,374.0,713880.0
1954-07-16,391.0,713881.0
1954-07-17,396.0,713882.0
1954-07-18,362.0,713883.0
1954-07-19,396.0,713884.0
1954-07-20,396.0,713885.0
1954-07-21,396.0,713886.0
1954-07-22,351.0,713887.0
1954-07-23,337.0,713888.0
1954-07-24,314.0,713889.0
1954-07-25,303.0,713890.0
1954-07-26,334.0,713891.0
1954-07-27,337.0,713892.0
1954-07-28,337.0,713893.0
1954-07-29,331.0,713894.0
1954-07-30,337.0,713895.0
1954-07-31,354.0,713896.0
1954-08-01,320.0,713897.0
1954-08-02,348.0,713898.0
1954-08-03,300.0,713899.0
