,H,I,O
2000-02-20,337.074505741,75.1178603024,104.0
2000-02-21,337.071505741,122.00616441,199.0
2000-02-22,337.063505741,141.497116396,204.0
2000-02-23,337.057005741,141.954988648,190.0
2000-02-24,337.052005741,192.0,192.0
2000-02-25,337.052005741,229.415006077,191.0
2000-02-26,337.056005741,140.0,140.0
2000-02-27,337.056005741,130.39204788,140.0
2000-02-28,337.055005741,163.78619606,183.0
2000-02-29,337.053005741,120.568789149,183.0
2000-03-01,337.046505741,167.402024307,177.0
2000-03-02,337.045505741,143.403074457,153.0
2000-03-03,337.044505741,141.808249215,161.0
2000-03-04,337.042505741,133.593775092,124.0
2000-03-05,337.043505741,124.405174758,134.0
2000-03-06,337.042505741,168.0,168.0
2000-03-07,337.042505741,148.812449815,168.0
2000-03-08,337.040505741,121.041626043,169.0
2000-03-09,337.035505741,132.895031717,200.0
2000-03-10,337.028505741,173.104635056,221.0
2000-03-11,337.023505741,126.065444405,150.0
2000-03-12,337.021005741,102.929614121,146.0
2000-03-13,337.016505741,128.817937291,191.0
2000-03-14,337.010005741,131.421951348,184.0
2000-03-15,337.004505741,133.784522467,172.0
2000-03-16,337.000505741,122.125828045,146.0
2000-03-17,336.998005741,146.999999999,147.0
2000-03-18,336.998005741,116.320565111,102.0
2000-03-19,336.999505741,98.2256906841,103.0
2000-03-20,336.999005741,115.355719329,144.0
2000-03-21,336.996005741,107.455056894,117.0
2000-03-22,336.995005741,117.771946478,113.0
2000-03-23,336.995505741,222.216389327,122.0
2000-03-24,337.006005741,219.554446086,124.0
2000-03-25,337.016005741,169.961622777,103.0
2000-03-26,337.023005741,134.719891487,106.0
2000-03-27,337.026005741,148.423552387,158.0
2000-03-28,337.025005741,152.97221776,220.0
2000-03-29,337.018005741,147.455628709,224.0
2000-03-30,337.010005741,166.302660929,238.0
2000-03-31,337.002505741,189.120577293,213.0
2000-04-01,337.000005741,142.771146682,99.8
2000-04-02,337.004505741,239.531106057,101.0
2000-04-03,337.019005741,157.414579369,100.0
2000-04-04,337.025005741,226.480167019,102.0
2000-04-05,337.038005741,202.685018868,102.0
2000-04-06,337.048505741,218.20091192,103.0
2000-04-07,337.060505741,193.320439064,102.0
2000-04-08,337.070005741,209.849196458,104.0
2000-04-09,337.081005741,170.439441131,103.0
2000-04-10,337.088005741,214.207784638,166.0
2000-04-11,337.093005741,216.587230715,178.0
2000-04-12,337.097005741,237.382562098,165.0
2000-04-13,337.104505741,172.852788983,197.0
2000-04-14,337.102005741,251.281295154,203.0
2000-04-15,337.107005741,168.630568474,101.0
2000-04-16,337.114005741,155.178734585,102.0
2000-04-17,337.119505741,217.071729939,130.0
2000-04-18,337.128505741,148.210220029,124.0
2000-04-19,337.131005741,175.433566938,127.0
2000-04-20,337.136005741,144.383928277,125.0
2000-04-21,337.138005741,171.164386636,113.0
2000-04-22,337.144005741,164.052374713,101.0
2000-04-23,337.150505741,150.535956585,102.0
2000-04-24,337.155505741,195.843315512,123.0
2000-04-25,337.163005741,185.321909169,127.0
2000-04-26,337.169005741,206.402881415,114.0
2000-04-27,337.178505741,199.365955235,102.0
2000-04-28,337.188505741,171.229679182,103.0
2000-04-29,337.195505741,190.790032696,103.0
2000-04-30,337.204505741,219.166793156,102.0
2000-05-01,337.216505741,190.988511091,103.0
2000-05-02,337.225505741,192.07357326,104.0
2000-05-03,337.234505741,202.954039365,105.0
2000-05-04,337.244505741,312.826966935,102.0
2000-05-05,337.266005741,267.169980536,105.0
2000-05-06,337.282505741,223.072639345,100.0
2000-05-07,337.295005741,364.261857678,103.0
2000-05-08,337.321505741,303.64120408,185.0
2000-05-09,337.333505741,305.094319286,216.0
2000-05-10,337.342505741,339.86025202,216.0
2000-05-11,337.355005741,428.51699375,240.0
2000-05-12,337.374005741,409.418998939,310.0
2000-05-13,337.384005741,323.952401396,314.0
2000-05-14,337.385005741,372.720709278,313.0
2000-05-15,337.391005741,397.778638463,343.0
2000-05-16,337.396505741,366.82764137,317.0
2000-05-17,337.401505741,355.853895127,306.0
2000-05-18,337.406505741,317.071910671,347.0
2000-05-19,337.403505741,397.850836291,343.0
2000-05-20,337.409005741,405.743861824,286.0
2000-05-21,337.421005741,382.921312592,293.0
2000-05-22,337.430005741,369.001770768,344.0
2000-05-23,337.432505741,340.998333159,346.0
2000-05-24,337.432005741,353.004212911,338.0
2000-05-25,337.433505741,329.021919163,279.0
2000-05-26,337.438505741,413.062624796,348.0
2000-05-27,337.445005741,310.148145043,220.0
2000-05-28,337.454005741,320.259119124,220.0
2000-05-29,337.464005741,352.455167684,227.0
2000-05-30,337.476505741,332.495402926,232.0
2000-05-31,337.486505741,371.750522437,246.0
2000-06-01,337.499005741,363.768271065,258.0
2000-06-02,337.509505741,304.042097625,299.0
2000-06-03,337.510005741,330.211800813,305.0
2000-06-04,337.512505741,316.087345702,306.0
2000-06-05,337.513505741,303.044197925,298.0
2000-06-06,337.514005741,365.755827874,280.0
2000-06-07,337.522505741,299.440312414,254.0
2000-06-08,337.527005741,352.923155914,262.0
2000-06-09,337.536005741,457.128460397,265.0
2000-06-10,337.555005741,377.441576088,190.0
2000-06-11,337.573505741,239.757024326,189.0
2000-06-12,337.578505741,314.86160589,259.0
2000-06-13,337.584005741,497.248628852,294.0
2000-06-14,337.604005741,419.742627247,323.0
2000-06-15,337.613505741,358.193410875,348.0
2000-06-16,337.614505741,336.805538976,347.0
2000-06-17,337.613505741,385.870348935,340.0
2000-06-18,337.618005741,387.891614477,342.0
2000-06-19,337.622505741,508.14436451,350.0
2000-06-20,337.638005741,466.520104883,349.0
2000-06-21,337.649505741,486.312162827,384.0
2000-06-22,337.659505741,592.350920131,408.0
2000-06-23,337.677505741,535.345584403,443.0
2000-06-24,337.686505741,494.675179603,469.0
2000-06-25,337.689005741,502.954440259,467.0
2000-06-26,337.692505741,457.723627258,468.0
2000-06-27,337.691505741,518.10129037,477.0
2000-06-28,337.695505741,445.742145629,492.0
2000-06-29,337.691005741,567.236588829,521.0
2000-06-30,337.695505741,1021.69663648,518.0
2000-07-01,337.744505741,426.021175007,519.0
2000-07-02,337.735505741,437.267001777,525.0
2000-07-03,337.727005741,479.342875132,567.0
2000-07-04,337.718505741,562.633455081,609.0
2000-07-05,337.714005741,541.412588328,665.0
2000-07-06,337.702005741,615.566032055,703.0
2000-07-07,337.693505741,682.416134339,667.0
2000-07-08,337.695005741,520.349517877,618.0
2000-07-09,337.685505741,500.040761397,613.0
2000-07-10,337.674505741,506.425299615,609.0
2000-07-11,337.664505741,679.728779754,608.0
2000-07-12,337.671505741,538.092603091,615.0
2000-07-13,337.664005741,469.549791544,613.0
2000-07-14,337.650005741,468.219103706,591.0
2000-07-15,337.638005741,418.822476451,567.0
2000-07-16,337.623505741,345.6158839,565.0
2000-07-17,337.602005741,431.002662193,487.0
2000-07-18,337.596505741,412.351116642,392.0
2000-07-19,337.598505741,414.888293105,364.0
2000-07-20,337.603505741,354.817090627,365.0
2000-07-21,337.602505741,400.727662609,304.0
2000-07-22,337.612005741,305.110192139,193.0
2000-07-23,337.623005741,292.627098412,211.0
2000-07-24,337.631005741,360.482519525,289.0
2000-07-25,337.638005741,343.766988442,308.0
2000-07-26,337.641505741,348.334222622,333.0
2000-07-27,337.643005741,342.887804848,348.0
2000-07-28,337.642505741,285.440336922,311.0
2000-07-29,337.640005741,238.446900362,264.0
2000-07-30,337.637505741,242.4534638,268.0
2000-07-31,337.635005741,315.107994552,310.0
2000-08-01,337.635505741,231.376143654,308.0
2000-08-02,337.628005741,260.165447789,301.0
2000-08-03,337.624005741,207.466719111,284.0
2000-08-04,337.616505741,349.277648613,283.0
2000-08-05,337.623005741,643.254122223,179.0
2000-08-06,337.668505741,282.255845686,231.0
2000-08-07,337.673505741,350.230740335,381.0
2000-08-08,337.670505741,489.039233252,366.0
2000-08-09,337.682505741,367.0,367.0
2000-08-10,337.682505741,354.936515038,396.0
2000-08-11,337.678505741,461.046682558,420.0
2000-08-12,337.682505741,346.271836938,413.0
2000-08-13,337.676005741,378.093341576,414.0
2000-08-14,337.672505741,304.190932881,417.0
2000-08-15,337.661505741,338.049455316,420.0
2000-08-16,337.653505741,430.059375977,384.0
2000-08-17,337.658005741,314.799287201,366.0
2000-08-18,337.653005741,313.825540957,365.0
2000-08-19,337.648005741,258.588768897,366.0
2000-08-20,337.637505741,419.0930724,368.0
2000-08-21,337.642505741,304.656808613,366.0
2000-08-22,337.636505741,321.129742681,362.0
2000-08-23,337.632505741,306.719817627,368.0
2000-08-24,337.626505741,324.17174869,365.0
2000-08-25,337.622505741,322.289982208,358.0
2000-08-26,337.619005741,289.8008133,300.0
2000-08-27,337.618005741,281.19813655,271.0
2000-08-28,337.619005741,231.008132993,333.0
2000-08-29,337.609005741,289.245259206,330.0
2000-08-30,337.605005741,562.888841831,293.0
2000-08-31,337.631505741,239.558393847,357.0
2000-09-01,337.620005741,267.297986767,354.0
2000-09-02,337.611505741,295.947791844,352.0
2000-09-03,337.606005741,268.330187271,360.0
2000-09-04,337.597005741,214.767416232,286.0
2000-09-05,337.590005741,289.662535312,310.0
2000-09-06,337.588005741,295.249948065,280.0
2000-09-07,337.589505741,217.906652752,284.0
2000-09-08,337.583005741,383.452431631,292.0
2000-09-09,337.592005741,235.7687469,190.0
2000-09-10,337.596505741,200.17555832,190.0
2000-09-11,337.597505741,259.116957647,310.0
2000-09-12,337.592505741,231.400247982,267.0
2000-09-13,337.589005741,224.245430129,270.0
2000-09-14,337.584505741,173.53339134,265.0
2000-09-15,337.575505741,233.462731921,269.0
2000-09-16,337.572005741,137.175936981,193.0
2000-09-17,337.566505741,177.78391928,193.0
2000-09-18,337.565005741,276.284957176,256.0
2000-09-19,337.567005741,181.204816113,237.0
2000-09-20,337.561505741,134.334363251,256.0
2000-09-21,337.549505741,333.757207558,273.0
2000-09-22,337.555505741,280.463757562,245.0
2000-09-23,337.559005741,75.4552892533,116.0
2000-09-24,337.555005741,125.999999999,126.0
2000-09-25,337.555005741,209.736045829,230.0
2000-09-26,337.553005741,168.285677681,224.0
2000-09-27,337.547505741,182.627697122,213.0
2000-09-28,337.544505741,177.516197966,218.0
2000-09-29,337.540505741,152.883250093,163.0
2000-09-30,337.539505741,180.694198543,120.0
2000-10-01,337.545505741,142.244001318,122.0
2000-10-02,337.547505741,107.51078849,229.0
2000-10-03,337.535505741,124.885008437,226.0
2000-10-04,337.525505741,205.949501173,211.0
2000-10-05,337.525005741,169.497637106,220.0
2000-10-06,337.520005741,188.761945431,214.0
2000-10-07,337.517505741,109.953701773,115.0
2000-10-08,337.517005741,102.953964312,108.0
2000-10-09,337.516505741,144.771134246,170.0
2000-10-10,337.514005741,171.599855831,217.0
2000-10-11,337.509505741,157.621121374,203.0
2000-10-12,337.505005741,189.920530426,200.0
2000-10-13,337.504005741,189.0,189.0
2000-10-14,337.504005741,94.9215805762,105.0
2000-10-15,337.503005741,84.8452614518,105.0
2000-10-16,337.501005741,139.623655133,190.0
2000-10-17,337.496005741,172.894972667,188.0
2000-10-18,337.494505741,196.273771987,156.0
2000-10-19,337.498505741,134.999999999,135.0
2000-10-20,337.498505741,167.217930794,137.0
2000-10-21,337.501505741,169.492661314,104.0
2000-10-22,337.508005741,134.247860075,104.0
2000-10-23,337.511005741,169.300196665,134.0
2000-10-24,337.514505741,239.939183015,134.0
2000-10-25,337.525005741,328.306143526,197.0
2000-10-26,337.538005741,227.885875468,238.0
2000-10-27,337.537005741,162.208479328,233.0
2000-10-28,337.530005741,116.57710668,157.0
2000-10-29,337.526005741,148.898477271,159.0
2000-10-30,337.525005741,177.346928238,243.0
2000-10-31,337.518505741,316.702349517,241.0
2000-11-01,337.526005741,459.182738676,242.0
2000-11-02,337.547505741,249.565646643,285.0
2000-11-03,337.544005741,321.879574567,332.0
2000-11-04,337.543005741,330.940312359,336.0
2000-11-05,337.542505741,402.772526351,337.0
2000-11-06,337.549005741,526.26217132,344.0
2000-11-07,337.567005741,387.289157777,367.0
2000-11-08,337.569005741,382.926660406,388.0
2000-11-09,337.568505741,427.365385285,402.0
2000-11-10,337.571005741,418.148779489,408.0
2000-11-11,337.572005741,442.52440374,407.0
2000-11-12,337.575505741,407.923247417,413.0
2000-11-13,337.575005741,299.011258824,431.0
2000-11-14,337.562005741,380.8853749,462.0
2000-11-15,337.554005741,412.738146129,433.0
2000-11-16,337.552005741,322.904973601,409.0
2000-11-17,337.543505741,350.34054803,406.0
2000-11-18,337.538005741,440.342373596,410.0
2000-11-19,337.541005741,282.534062718,409.0
2000-11-20,337.528505741,335.531333529,381.0
2000-11-21,337.524005741,317.652021499,353.0
2000-11-22,337.520505741,321.808506195,342.0
2000-11-23,337.518505741,317.719060192,348.0
2000-11-24,337.515505741,291.547519242,342.0
2000-11-25,337.510505741,296.573772997,347.0
2000-11-26,337.505505741,294.600026753,345.0
2000-11-27,337.500505741,291.551536611,352.0
2000-11-28,337.494505741,281.452456025,362.0
2000-11-29,337.486505741,257.399582051,358.0
2000-11-30,337.476505741,261.876149268,287.0
2000-12-01,337.474005741,358.859255249,389.0
2000-12-02,337.471005741,232.978117767,238.0
2000-12-03,337.470505741,161.675704565,237.0
2000-12-04,337.463005741,200.717093884,281.0
2000-12-05,337.455005741,308.080886188,278.0
2000-12-06,337.458005741,256.95483123,272.0
2000-12-07,337.456505741,239.900119492,275.0
2000-12-08,337.453005741,294.049723524,274.0
2000-12-09,337.455005741,210.09436722,175.0
2000-12-10,337.458505741,186.030637589,176.0
2000-12-11,337.459505741,229.889092914,265.0
2000-12-12,337.456005741,240.943975574,261.0
2000-12-13,337.454005741,251.129559562,201.0
2000-12-14,337.459005741,186.844186682,237.0
2000-12-15,337.454005741,306.038867869,291.0
2000-12-16,337.455505741,222.068717844,197.0
2000-12-17,337.458005741,175.924718717,201.0
2000-12-18,337.455505741,219.780102897,300.0
2000-12-19,337.447505741,237.885484385,298.0
2000-12-20,337.441505741,231.916897275,297.0
2000-12-21,337.435005741,212.949348008,298.0
2000-12-22,337.426505741,267.010385266,302.0
2000-12-23,337.423005741,184.006642745,194.0
2000-12-24,337.422005741,150.034618027,195.0
2000-12-25,337.417505741,209.093139282,284.0
2000-12-26,337.410005741,194.192799629,289.0
2000-12-27,337.400505741,205.30271125,305.0
2000-12-28,337.390505741,216.387339959,311.0
2000-12-29,337.381005741,240.304494327,300.0
2000-12-30,337.375005741,178.114099912,198.0
2000-12-31,337.373005741,167.207025897,202.0
2001-01-01,337.369505741,147.596844931,242.0
2001-01-02,337.360005741,194.764423199,299.0
2001-01-03,337.349505741,204.670630294,284.0
2001-01-04,337.341505741,155.014529875,264.0
2001-01-05,337.330505741,294.103781642,304.0
2001-01-06,337.329505741,157.419327166,197.0
2001-01-07,337.325505741,151.545161962,201.0
2001-01-08,337.320505741,183.199973007,287.0
2001-01-09,337.310005741,179.31575207,283.0
2001-01-10,337.299505741,187.295194834,281.0
2001-01-11,337.290005741,217.585250902,257.0
2001-01-12,337.286005741,233.45153998,263.0
2001-01-13,337.283005741,150.923168111,146.0
2001-01-14,337.283505741,128.229708054,143.0
2001-01-15,337.282005741,154.701853201,263.0
2001-01-16,337.271005741,190.330124641,269.0
2001-01-17,337.263005741,200.04800069,259.0
2001-01-18,337.257005741,180.719192991,274.0
2001-01-19,337.247505741,223.763776443,263.0
2001-01-20,337.243505741,123.292717066,138.0
2001-01-21,337.242005741,119.393439874,139.0
2001-01-22,337.240005741,193.39174166,262.0
2001-01-23,337.233005741,159.958627244,253.0
2001-01-24,337.223505741,182.729181728,261.0
2001-01-25,337.215505741,182.020940261,270.0
2001-01-26,337.206505741,191.872002159,270.0
2001-01-27,337.198505741,149.757598529,140.0
2001-01-28,337.199505741,106.844729625,141.0
2001-01-29,337.196005741,175.572781898,278.0
2001-01-30,337.185505741,188.304480823,276.0
2001-01-31,337.176505741,146.787800158,249.0
2001-02-01,337.166005741,139.456641929,261.0
2001-02-02,337.153505741,233.72414558,258.0
2001-02-03,337.151005741,144.415432785,125.0
2001-02-04,337.153005741,82.3058248831,126.0
2001-02-05,337.148505741,142.801635342,235.0
2001-02-06,337.139005741,145.048854106,242.0
2001-02-07,337.129005741,180.892321478,239.0
2001-02-08,337.123005741,165.090970792,228.0
2001-02-09,337.116505741,168.80682585,222.0
2001-02-10,337.111005741,124.331420766,105.0
2001-02-11,337.113005741,101.166094658,106.0
2001-02-12,337.112505741,122.659858308,229.0
2001-02-13,337.101505741,138.098394399,225.0
2001-02-14,337.092505741,132.476021775,200.0
2001-02-15,337.085505741,110.430150257,202.0
2001-02-16,337.076005741,166.298657063,200.0
2001-02-17,337.072505741,124.250559197,105.0
2001-02-18,337.074505741,72.3041703528,106.0
2001-02-19,337.071005741,119.822217197,192.0
2001-02-20,337.063505741,121.033803408,222.0
2001-02-21,337.053005741,212.383194157,246.0
2001-02-22,337.049505741,94.3932431384,152.0
2001-02-23,337.043505741,209.594825242,200.0
2001-02-24,337.044505741,240.342255495,106.0
2001-02-25,337.058505741,99.1947112522,104.0
2001-02-26,337.058005741,93.8743447419,214.0
2001-02-27,337.045505741,145.426132888,227.0
2001-02-28,337.037005741,134.120007343,230.0
2001-03-01,337.027005741,112.281277957,232.0
2001-03-02,337.014505741,187.39596013,240.0
2001-03-03,337.009005741,96.441404941,106.0
2001-03-04,337.008005741,75.3273652725,104.0
2001-03-05,337.005005741,140.564844334,217.0
2001-03-06,336.997005741,154.589023601,188.0
2001-03-07,336.993505741,147.059570213,190.0
2001-03-08,336.989005741,127.005651645,189.0
2001-03-09,336.982505741,197.999999999,198.0
2001-03-10,336.982505741,104.000000001,104.0
2001-03-11,336.982505741,90.7038508826,105.0
2001-03-12,336.981005741,168.354045736,216.0
2001-03-13,336.976005741,158.808479187,235.0
2001-03-14,336.968005741,124.813533204,239.0
2001-03-15,336.956005741,136.219160481,236.0
2001-03-16,336.945505741,187.794492142,240.0
2001-03-17,336.940005741,121.972269387,103.0
2001-03-18,336.942005741,97.5117650065,107.0
2001-03-19,336.941005741,150.35892883,231.0
2001-03-20,336.932505741,134.695672901,220.0
2001-03-21,336.923505741,133.78073507,219.0
2001-03-22,336.914505741,120.676763446,220.0
2001-03-23,336.904005741,166.034188933,218.0
2001-03-24,336.898505741,116.163830188,102.0
2001-03-25,336.900005741,83.1117426325,102.0
2001-03-26,336.898005741,130.74275874,211.0
2001-03-27,336.889505741,138.401387361,195.0
2001-03-28,336.883505741,151.579394577,194.0
2001-03-29,336.879005741,124.334433531,195.0
2001-03-30,336.871505741,166.757401792,195.0
2001-03-31,336.868505741,105.000000001,105.0
2001-04-01,336.868505741,89.8834265717,104.0
