,Rainy L
1988.04.28,135.4
1988.04.29,145.7
1988.04.30,135
1988.05.01,137.7
1988.05.02,100
1988.05.03,90.2
1988.05.04,85.3
1988.05.05,92.2
1988.05.06,198.3
1988.05.07,158.5
1988.05.08,158.6
1988.05.09,121.7
1988.05.10,110.8
1988.05.11,172.8
1988.05.12,239.7
1988.05.13,-26.8
1988.05.14,246.9
1988.05.15,196.6
1988.05.16,102
1988.05.17,159
1988.05.18,170.8
1988.05.19,121.7
1988.05.20,105
1988.05.21,171.8
1988.05.22,163
1988.05.23,142.3
1988.05.24,141.3
1988.05.25,53.8
1988.05.26,151.2
1988.05.27,129.3
1988.05.28,140.3
1988.05.29,178.7
1988.05.30,162
1988.05.31,148.8
1988.06.01,120.7
1988.06.02,131.5
1988.06.03,91.2
1988.06.04,91.2
1988.06.05,61.7
1988.06.06,40.6
1988.06.07,41
1988.06.08,110.8
1988.06.09,22.3
1988.06.10,50.4
1988.06.11,50.3
1988.06.12,90
1988.06.13,198.3
1988.06.14,207.1
1988.06.15,167.6
1988.06.16,266.7
1988.06.17,51.8
1988.06.18,80.3
1988.06.19,139.3
1988.06.20,51.8
1988.06.21,168.3
1988.06.22,314.6
1988.06.23,12.5
1988.06.24,296.2
1988.06.25,101
1988.06.26,111.8
1988.06.27,104.4
1988.06.28,286.7
1988.06.29,66.6
1988.06.30,55.6
1988.07.01,53.7
1988.07.02,75.4
1988.07.03,74.9
1988.07.04,84.7
1988.07.05,167.3
1988.07.06,143.4
1988.07.07,83.3
1988.07.08,65.2
1988.07.09,76.2
1988.07.10,-2.1
1988.07.11,37.3
1988.07.12,54.9
1988.07.13,291.3
1988.07.14,25.1
1988.07.15,418.8
1988.07.16,75
1988.07.17,104.5
1988.07.18,65.1
1988.07.19,54.5
1988.07.20,74.6
1988.07.21,102.3
1988.07.22,87.4
1988.07.23,81.2
1988.07.24,111.6
1988.07.25,32.5
1988.07.26,72.2
1988.07.27,71.8
1988.07.28,51.3
1988.07.29,80.4
1988.07.30,2.1
1988.07.31,118.5
1988.08.01,100.9
1988.08.02,247.5
1988.08.03,101.2
1988.08.04,99.6
1988.08.05,139.1
1988.08.06,148.8
1988.08.07,139.4
1988.08.08,129.1
1988.08.09,50
1988.08.10,69.4
1988.08.11,133.5
1988.08.12,78.6
1988.08.13,138.2
1988.08.14,246.7
1988.08.15,133.1
1988.08.16,257.5
1988.08.17,599.6
1988.08.18,414.7
1988.08.19,482.5
1988.08.20,703.8
1988.08.21,539.1
1988.08.22,729
1988.08.23,814.3
1988.08.24,740.5
1988.08.25,839.6
1988.08.26,784.3
1988.08.27,766.5
1988.08.28,779.9
1988.08.29,814.3
1988.08.30,816.8
1988.08.31,791.2
1988.09.01,828.4
1988.09.02,762.1
1988.09.03,761.1
1988.09.04,720.6
1988.09.05,710.2
1988.09.06,647.8
1988.09.07,646.9
1988.09.08,646
1988.09.09,516.4
1988.09.10,639.6
1988.09.11,764.2
1988.09.12,730.1
1988.09.13,595.1
1988.09.14,658.4
1988.09.15,639.6
1988.09.16,753.8
1988.09.17,682.1
1988.09.18,666.8
1988.09.19,1454.8
1988.09.20,1049
1988.09.21,1047.1
1988.09.22,1030.7
1988.09.23,907.1
1988.09.24,979.4
1988.09.25,952.3
1988.09.26,911.8
1988.09.27,860.9
1988.09.28,839.1
1988.09.29,825.7
1988.09.30,727.3
1988.10.01,751.4
1988.10.02,674.7
1988.10.03,766.2
1988.10.04,663.4
1988.10.05,653.7
1988.10.06,549.1
1988.10.07,477.5
1988.10.08,486.5
1988.10.09,507.2
1988.10.10,406.9
1988.10.11,344.9
1988.10.12,430
1988.10.13,404.2
1988.10.14,412.2
1988.10.15,385.5
1988.10.16,363.7
1988.10.17,376.1
1988.10.18,354.3
1988.10.19,364.7
1988.10.20,332.6
1988.10.21,287.6
1988.10.22,216.2
1988.10.23,384.3
1988.10.24,198.6
1988.10.25,204.7
1988.10.26,237.6
1988.10.27,403.7
1988.10.28,68.5
1988.10.29,267.8
1988.10.30,334.1
1988.10.31,298.9
1988.11.01,237.6
1988.11.02,271.5
1988.11.03,278.7
1988.11.04,233.8
1988.11.05,244.1
1988.11.06,129.9
1988.11.07,199.9
1988.11.08,165.3
1988.11.09,187.1
1988.11.10,175.1
1988.11.11,170.5
1988.11.12,268.3
1988.11.13,217.4
1988.11.14,159.1
1988.11.15,286.6
1988.11.16,548.1
1988.11.17,259.6
1988.11.18,403
1988.11.19,403
1988.11.20,310.5
1988.11.21,341.7
1988.11.22,319.9
1988.11.23,328.3
1988.11.24,394.3
1988.11.25,323.2
1988.11.26,332.6
1988.11.27,371.1
1988.11.28,268.3
1988.11.29,341.9
1988.11.30,268.3
1988.12.01,290
1988.12.02,293.2
1988.12.03,311.8
1988.12.04,299.4
1988.12.05,464.5
1988.12.06,121.9
1988.12.07,279.6
1988.12.08,318.2
1988.12.09,317.9
1988.12.10,252.8
1988.12.11,183.1
1988.12.12,260.3
1988.12.13,337.5
1988.12.14,290.3
1988.12.15,260.8
1988.12.16,316.8
1988.12.17,298.2
1988.12.18,299.2
1988.12.19,295.8
1988.12.20,248.2
1988.12.21,287.5
1988.12.22,268.8
1988.12.23,295.3
1988.12.24,291.2
1988.12.25,209.2
1988.12.26,337.7
1988.12.27,321.5
1988.12.28,319.5
1988.12.29,301
1988.12.30,254
1988.12.31,259.7
1989.01.01,275.2
1989.01.02,329
1989.01.03,306.2
1989.01.04,272.7
1989.01.05,269.7
1989.01.06,274.7
1989.01.07,334.7
1989.01.08,334.7
1989.01.09,314
1989.01.10,304.2
1989.01.11,328.2
1989.01.12,247
1989.01.13,304.3
1989.01.14,293
1989.01.15,263.5
1989.01.16,270.3
1989.01.17,282.2
1989.01.18,310.7
1989.01.19,310.7
1989.01.20,270.3
1989.01.21,248.7
1989.01.22,268.3
1989.01.23,252.7
1989.01.24,256.2
1989.01.25,221.3
1989.01.26,251.8
1989.01.27,300
1989.01.28,231.2
1989.01.29,290.2
1989.01.30,249.8
1989.01.31,242
1989.02.01,248.8
1989.02.02,256.7
1989.02.03,216.3
1989.02.04,294
1989.02.05,117
1989.02.06,225.2
1989.02.07,262.5
1989.02.08,242.8
1989.02.09,251.7
1989.02.10,198.2
1989.02.11,234.2
1989.02.12,254.8
1989.02.13,214.5
1989.02.14,235.2
1989.02.15,205.7
1989.02.16,214.5
1989.02.17,211.5
1989.02.18,184.6
1989.02.19,225.8
1989.02.20,182.2
1989.02.21,188.6
1989.02.22,208.2
1989.02.23,205.2
1989.02.24,244.3
1989.02.25,234
1989.02.26,205.2
1989.02.27,190.9
1989.02.28,192.6
1989.03.01,170.1
1989.03.02,188.6
1989.03.03,188.6
1989.03.04,186.6
1989.03.05,171.1
1989.03.06,180.3
1989.03.07,236
1989.03.08,188.6
1989.03.09,198.9
1989.03.10,189.6
1989.03.11,160.8
1989.03.12,217.4
1989.03.13,160.8
1989.03.14,172.1
1989.03.15,190.6
1989.03.16,180.3
1989.03.17,187.6
1989.03.18,171.1
1989.03.19,178.3
1989.03.20,144.2
1989.03.21,175.9
1989.03.22,200.7
1989.03.23,206.2
1989.03.24,143.2
1989.03.25,208.2
1989.03.26,171.8
1989.03.27,199.8
1989.03.28,206.2
1989.03.29,238.6
1989.03.30,238.8
1989.03.31,164.6
1989.04.01,214.3
1989.04.02,187.7
1989.04.03,237.3
1989.04.04,175.3
1989.04.05,222.7
1989.04.06,212.4
1989.04.07,220.7
1989.04.08,233
1989.04.09,222.7
1989.04.10,220.7
1989.04.11,214.3
1989.04.12,205.3
1989.04.13,223.8
1989.04.14,220.1
1989.04.15,241.5
1989.04.16,305.5
1989.04.17,287.9
1989.04.18,338
1989.04.19,349.8
1989.04.20,376.7
1989.04.21,394.2
1989.04.22,465.5
1989.04.23,489.5
1989.04.24,508
1989.04.25,532
1989.04.26,520.7
1989.04.27,522.7
1989.04.28,503
1989.04.29,485.3
1989.04.30,447
1989.05.01,457.8
1989.05.02,434.3
1989.05.03,435.3
1989.05.04,456
1989.05.05,375.3
1989.05.06,476.7
1989.05.07,488.5
1989.05.08,446
1989.05.09,425.5
1989.05.10,497.5
1989.05.11,455.2
1989.05.12,535.5
1989.05.13,532
1989.05.14,500.8
1989.05.15,518.6
1989.05.16,590.2
1989.05.17,588.9
1989.05.18,599.3
1989.05.19,685.8
1989.05.20,660.1
1989.05.21,596.9
1989.05.22,616.6
1989.05.23,575.1
1989.05.24,619.6
1989.05.25,674.9
1989.05.26,645
1989.05.27,610.1
1989.05.28,649.6
1989.05.29,670.4
1989.05.30,621.5
1989.05.31,572.7
1989.06.01,590.5
1989.06.02,609.1
1989.06.03,608.1
1989.06.04,512.6
1989.06.05,572.5
1989.06.06,485.9
1989.06.07,481.1
1989.06.08,369.3
1989.06.09,327.8
1989.06.10,310
1989.06.11,314.4
1989.06.12,474.3
1989.06.13,650
1989.06.14,537.6
1989.06.15,570.9
1989.06.16,592.7
1989.06.17,549.2
1989.06.18,539.8
1989.06.19,498.3
1989.06.20,465.6
1989.06.21,713.1
1989.06.22,1154.8
1989.06.23,692
1989.06.24,641.1
1989.06.25,794.4
1989.06.26,807.1
1989.06.27,765.2
1989.06.28,742.1
1989.06.29,764.6
1989.06.30,947.1
1989.07.01,749.4
1989.07.02,782
1989.07.03,746.9
1989.07.04,696.9
1989.07.05,779
1989.07.06,991
1989.07.07,660.2
1989.07.08,692.3
1989.07.09,670.6
1989.07.10,627
1989.07.11,614.6
1989.07.12,629.4
1989.07.13,661.6
1989.07.14,594.3
1989.07.15,622.4
1989.07.16,610
1989.07.17,599.6
1989.07.18,556.4
1989.07.19,458.2
1989.07.20,446.8
1989.07.21,379.9
1989.07.22,414
1989.07.23,403.6
1989.07.24,372.5
1989.07.25,348.7
1989.07.26,292.7
1989.07.27,223.9
1989.07.28,216
1989.07.29,231.1
1989.07.30,249.8
1989.07.31,284
1989.08.01,297.4
1989.08.02,282
1989.08.03,761.5
1989.08.04,336
1989.08.05,251.6
1989.08.06,174.9
1989.08.07,186.3
1989.08.08,207.1
1989.08.09,206.1
1989.08.10,184.3
1989.08.11,129.9
1989.08.12,105.5
1989.08.13,263.2
1989.08.14,128.2
1989.08.15,97.1
1989.08.16,127.2
1989.08.17,152.8
1989.08.18,109.2
1989.08.19,151.8
1989.08.20,120.6
1989.08.21,174.5
1989.08.22,253.6
1989.08.23,133.1
1989.08.24,119.6
1989.08.25,108.3
1989.08.26,146.5
1989.08.27,108
1989.08.28,210.8
1989.08.29,209.8
1989.08.30,142.1
1989.08.31,165.9
1989.09.01,120.2
1989.09.02,118.3
1989.09.03,115.3
1989.09.04,193.1
1989.09.05,178.1
1989.09.06,184.6
1989.09.07,91.6
1989.09.08,65.4
1989.09.09,96.6
1989.09.10,104.9
1989.09.11,165
1989.09.12,269
1989.09.13,131
1989.09.14,155.8
1989.09.15,134.6
1989.09.16,152.8
1989.09.17,134
1989.09.18,123.6
1989.09.19,143.4
1989.09.20,110.2
1989.09.21,216.1
1989.09.22,173.5
1989.09.23,8.4
1989.09.24,101.9
1989.09.25,121.6
1989.09.26,123.6
1989.09.27,100.9
1989.09.28,120.6
1989.09.29,69.7
1989.09.30,132
1989.10.01,150.8
1989.10.02,100.9
1989.10.03,18.8
1989.10.04,129
1989.10.05,202.7
1989.10.06,79.1
1989.10.07,112.2
1989.10.08,110.2
1989.10.09,111.2
1989.10.10,122.6
1989.10.11,121.6
1989.10.12,68.7
1989.10.13,142.4
1989.10.14,114.2
1989.10.15,119.6
1989.10.16,40.6
1989.10.17,80.1
1989.10.18,90.5
1989.10.19,101.9
1989.10.20,121.6
1989.10.21,99.9
1989.10.22,122.6
1989.10.23,100.9
1989.10.24,111.2
1989.10.25,112.2
1989.10.26,124.6
1989.10.27,79.1
1989.10.28,100.9
1989.10.29,86.1
1989.10.30,71.7
1989.10.31,100.9
1989.11.01,27.2
1989.11.02,102.9
1989.11.03,46.9
1989.11.04,143.4
1989.11.05,152.8
1989.11.06,48.9
1989.11.07,152.8
1989.11.08,247.2
1989.11.09,132
1989.11.10,98.9
1989.11.11,77.7
1989.11.12,103.5
1989.11.13,207.3
1989.11.14,92.1
1989.11.15,112.9
1989.11.16,40.2
1989.11.17,93.5
1989.11.18,54.3
1989.11.19,168.5
1989.11.20,105.2
1989.11.21,64.7
1989.11.22,114.6
1989.11.23,82.5
1989.11.24,116.6
1989.11.25,76.1
1989.11.26,148.8
1989.11.27,76.1
1989.11.28,75.1
1989.11.29,82.1
1989.11.30,140
1989.12.01,110.9
1989.12.02,57.9
1989.12.03,150.4
1989.12.04,141
1989.12.05,120.2
1989.12.06,68.3
1989.12.07,99.5
1989.12.08,109.9
1989.12.09,164.8
1989.12.10,88.1
1989.12.11,98.5
1989.12.12,68.3
1989.12.13,100.1
1989.12.14,121.3
1989.12.15,89.8
1989.12.16,120.3
1989.12.17,102.7
1989.12.18,91.8
1989.12.19,72.2
1989.12.20,90.8
1989.12.21,99.7
1989.12.22,101.7
1989.12.23,98.7
1989.12.24,103.3
1989.12.25,79.8
1989.12.26,107.8
1989.12.27,121.3
1989.12.28,119.3
1989.12.29,58.3
1989.12.30,109.5
1989.12.31,92.5
1990.01.01,77
1990.01.02,117
1990.01.03,84.8
1990.01.04,70
1990.01.05,78.8
1990.01.06,70
1990.01.07,129
1990.01.08,110.3
1990.01.09,70
1990.01.10,80.8
1990.01.11,167.5
1990.01.12,74.2
1990.01.13,75.2
1990.01.14,104.7
1990.01.15,66.3
1990.01.16,86
1990.01.17,85
1990.01.18,66.3
1990.01.19,95.8
1990.01.20,78.2
1990.01.21,105.7
1990.01.22,89
1990.01.23,94.8
1990.01.24,127.3
1990.01.25,78.2
1990.01.26,67.3
1990.01.27,97.8
1990.01.28,76.2
1990.01.29,103.7
1990.01.30,56.5
1990.01.31,77.2
1990.02.01,86
1990.02.02,73.2
1990.02.03,96.8
1990.02.04,84
1990.02.05,87
1990.02.06,55.5
1990.02.07,94.8
1990.02.08,94.8
1990.02.09,67.3
1990.02.10,85
1990.02.11,75.2
1990.02.12,105.7
1990.02.13,34.8
1990.02.14,73.2
1990.02.15,95.8
1990.02.16,104.7
1990.02.17,63.3
1990.02.18,103.7
1990.02.19,86
1990.02.20,94.8
1990.02.21,103.7
1990.02.22,75.2
1990.02.23,66.3
1990.02.24,66.3
1990.02.25,84
1990.02.26,152.8
1990.02.27,113.5
1990.02.28,92.8
1990.03.01,77.8
1990.03.02,50.8
1990.03.03,75.7
1990.03.04,77.7
1990.03.05,77.7
1990.03.06,87.5
1990.03.07,77.7
1990.03.08,88.5
1990.03.09,80.3
1990.03.10,78.8
1990.03.11,99.5
1990.03.12,176.2
1990.03.13,159.5
1990.03.14,128
1990.03.15,284.3
1990.03.16,289.7
1990.03.17,167.2
1990.03.18,139.7
1990.03.19,174
1990.03.20,194.7
1990.03.21,210.8
1990.03.22,174
1990.03.23,161.3
1990.03.24,192.8
1990.03.25,163.3
1990.03.26,172.2
1990.03.27,183
1990.03.28,190.8
1990.03.29,184
1990.03.30,183
1990.03.31,232.2
1990.04.01,249.8
1990.04.02,211.5
1990.04.03,213.5
1990.04.04,191.5
1990.04.05,129.3
1990.04.06,180.1
1990.04.07,171.8
1990.04.08,192.1
1990.04.09,233.5
1990.04.10,164.7
1990.04.11,152.8
1990.04.12,163.7
1990.04.13,159.7
1990.04.14,147.7
1990.04.15,120.9
1990.04.16,182.2
1990.04.17,175.3
1990.04.18,163.7
1990.04.19,174.5
1990.04.20,169.5
1990.04.21,166.5
1990.04.22,196
1990.04.23,215.5
1990.04.24,228.2
1990.04.25,249.8
1990.04.26,301
1990.04.27,319.7
1990.04.28,385.5
1990.04.29,417
1990.04.30,377.7
1990.05.01,347.2
1990.05.02,438.8
1990.05.03,415.3
1990.05.04,431
1990.05.05,381
1990.05.06,331.8
1990.05.07,372.2
1990.05.08,404
1990.05.09,376
1990.05.10,426.8
1990.05.11,434.2
1990.05.12,444.5
1990.05.13,454.3
1990.05.14,494.7
1990.05.15,512.1
1990.05.16,711.1
1990.05.17,762.7
1990.05.18,625.7
1990.05.19,729.5
1990.05.20,693.4
1990.05.21,665.2
1990.05.22,704.8
1990.05.23,750.3
1990.05.24,686
1990.05.25,665.2
1990.05.26,644.5
1990.05.27,585.9
1990.05.28,621.9
1990.05.29,518.9
1990.05.30,460.2
1990.05.31,469.7
1990.06.01,493
1990.06.02,747.1
1990.06.03,1154
1990.06.04,753.6
1990.06.05,877
1990.06.06,961.9
1990.06.07,783.2
1990.06.08,833.1
1990.06.09,792.6
1990.06.10,743.7
1990.06.11,732.3
1990.06.12,806
1990.06.13,622.5
1990.06.14,554
1990.06.15,492.5
1990.06.16,526.8
1990.06.17,680.5
1990.06.18,574.6
1990.06.19,565.9
1990.06.20,635.8
1990.06.21,673.7
1990.06.22,684.7
1990.06.23,593.3
1990.06.24,573.5
1990.06.25,551.8
1990.06.26,587.3
1990.06.27,584.9
1990.06.28,643.2
1990.06.29,683.4
1990.06.30,712.8
1990.07.01,575.7
1990.07.02,660.4
1990.07.03,795.1
1990.07.04,576.1
1990.07.05,608.3
1990.07.06,594.9
1990.07.07,703.1
1990.07.08,721.9
1990.07.09,566.1
1990.07.10,660.6
1990.07.11,648.2
1990.07.12,588.3
1990.07.13,536.3
1990.07.14,510.6
1990.07.15,537.7
1990.07.16,458.9
1990.07.17,509.5
1990.07.18,419.7
1990.07.19,448.4
1990.07.20,400.8
1990.07.21,402.8
1990.07.22,412.1
1990.07.23,388.5
1990.07.24,324.9
1990.07.25,347.7
1990.07.26,337.3
1990.07.27,339.3
1990.07.28,309.1
1990.07.29,339.3
1990.07.30,275
1990.07.31,296
1990.08.01,319.8
1990.08.02,299
1990.08.03,414.2
1990.08.04,483.9
1990.08.05,238.7
1990.08.06,258.5
1990.08.07,265.9
1990.08.08,249.1
1990.08.09,253.2
1990.08.10,201.1
1990.08.11,177.6
1990.08.12,217.1
1990.08.13,165.2
1990.08.14,175.6
1990.08.15,150.2
1990.08.16,174.3
1990.08.17,163.9
1990.08.18,142.2
1990.08.19,112
1990.08.20,36.3
1990.08.21,41.9
1990.08.22,97.6
1990.08.23,119.4
1990.08.24,159.9
1990.08.25,148.5
1990.08.26,150.5
1990.08.27,108
1990.08.28,84.5
1990.08.29,124.6
1990.08.30,149
1990.08.31,134
1990.09.01,70.7
1990.09.02,149.4
1990.09.03,58
1990.09.04,147.5
1990.09.05,62.7
1990.09.06,136.4
1990.09.07,61.7
1990.09.08,73.1
1990.09.09,83.5
1990.09.10,53.7
1990.09.11,119.4
1990.09.12,202.4
1990.09.13,128.8
1990.09.14,67.5
1990.09.15,158.9
1990.09.16,25.9
1990.09.17,56.1
1990.09.18,118.4
1990.09.19,129.8
1990.09.20,118.4
1990.09.21,117.4
1990.09.22,138.1
1990.09.23,14.6
1990.09.24,94.9
1990.09.25,138.4
1990.09.26,80.5
1990.09.27,80.5
1990.09.28,57.7
1990.09.29,79.5
1990.09.30,68.1
1990.10.01,52.2
1990.10.02,47.2
1990.10.03,279.4
1990.10.04,-7.9
1990.10.05,82.7
1990.10.06,74.5
1990.10.07,52.2
1990.10.08,52.2
1990.10.09,32.5
1990.10.10,64.2
1990.10.11,41.3
1990.10.12,42.3
1990.10.13,81.7
1990.10.14,92.5
1990.10.15,51.2
1990.10.16,99.3
1990.10.17,148.5
1990.10.18,0.8
1990.10.19,17.7
1990.10.20,100.3
1990.10.21,21.7
1990.10.22,81.7
1990.10.23,90.3
1990.10.24,76.5
1990.10.25,85.3
1990.10.26,124.7
1990.10.27,153.3
1990.10.28,75.5
1990.10.29,180.7
1990.10.30,142.3
1990.10.31,151.2
1990.11.01,152.2
1990.11.02,64.7
1990.11.03,63.7
1990.11.04,124.7
1990.11.05,134.5
1990.11.06,65.2
1990.11.07,81.6
1990.11.08,124.1
1990.11.09,106.5
1990.11.10,56.2
1990.11.11,162.3
1990.11.12,76.1
1990.11.13,119.9
1990.11.14,185.4
1990.11.15,143.6
1990.11.16,124.6
1990.11.17,124.2
1990.11.18,123.8
1990.11.19,123.4
1990.11.20,182.7
1990.11.21,159
1990.11.22,38.2
1990.11.23,50
1990.11.24,206.3
1990.11.25,108
1990.11.26,197.5
1990.11.27,152.3
1990.11.28,104.2
1990.11.29,164.2
1990.11.30,144.5
1990.12.01,74.7
1990.12.02,123.8
1990.12.03,132.7
1990.12.04,134.5
1990.12.05,115.8
1990.12.06,128.2
1990.12.07,152
1990.12.08,142.2
1990.12.09,121.5
1990.12.10,142.2
1990.12.11,153
1990.12.12,162.7
1990.12.13,140.3
1990.12.14,177.2
1990.12.15,152.8
1990.12.16,122.5
1990.12.17,122.5
1990.12.18,100.8
1990.12.19,110.7
1990.12.20,239.5
1990.12.21,145.3
1990.12.22,165.3
1990.12.23,135.8
1990.12.24,140.5
1990.12.25,96.3
1990.12.26,126.2
1990.12.27,172.2
1990.12.28,154.5
1990.12.29,115.2
1990.12.30,103.2
1990.12.31,135.3
1991.01.01,104
1991.01.02,115.5
1991.01.03,127.5
1991.01.04,142.5
1991.01.05,120.8
1991.01.06,100.2
1991.01.07,103.2
1991.01.08,188.3
1991.01.09,96.8
1991.01.10,86.7
1991.01.11,192.7
1991.01.12,127.8
1991.01.13,117
1991.01.14,137.7
1991.01.15,101.3
1991.01.16,128.8
1991.01.17,100.3
1991.01.18,127.8
1991.01.19,128.8
1991.01.20,63.8
1991.01.21,95.3
1991.01.22,161.2
1991.01.23,122.8
1991.01.24,113
1991.01.25,116
1991.01.26,145.5
1991.01.27,115
1991.01.28,96.3
1991.01.29,114
1991.01.30,137.7
1991.01.31,116
1991.02.01,110.2
1991.02.02,117
1991.02.03,89.5
1991.02.04,80.7
1991.02.05,111.2
1991.02.06,84
1991.02.07,103.8
1991.02.08,122.5
1991.02.09,79.2
1991.02.10,77.2
1991.02.11,79
1991.02.12,106.2
1991.02.13,117
1991.02.14,88.5
1991.02.15,87.5
1991.02.16,106.2
1991.02.17,70.8
1991.02.18,112.2
1991.02.19,174.3
1991.02.20,108.3
1991.02.21,156.5
1991.02.22,106.3
1991.02.23,85.7
1991.02.24,86.7
1991.02.25,74.8
1991.02.26,97.5
1991.02.27,102.3
1991.02.28,112.2
1991.03.01,144.7
1991.03.02,85.7
1991.03.03,85.7
1991.03.04,115.2
1991.03.05,136.8
1991.03.06,104.3
1991.03.07,86.3
1991.03.08,142.6
1991.03.09,133.3
1991.03.10,99.2
1991.03.11,102.5
1991.03.12,49.8
1991.03.13,71.9
1991.03.14,95.7
1991.03.15,105.7
1991.03.16,91.2
1991.03.17,98.4
1991.03.18,81.2
1991.03.19,85.4
1991.03.20,122.6
1991.03.21,85.4
1991.03.22,78.2
1991.03.23,179.2
1991.03.24,161.7
1991.03.25,149.3
1991.03.26,138.7
1991.03.27,111.9
1991.03.28,123.2
1991.03.29,134.4
1991.03.30,106.6
1991.03.31,139
1991.04.01,124.2
1991.04.02,143.7
1991.04.03,166.6
1991.04.04,293.5
1991.04.05,247.1
1991.04.06,276.5
1991.04.07,270.8
1991.04.08,291.5
1991.04.09,284.7
1991.04.10,255.2
1991.04.11,230.5
1991.04.12,183.3
1991.04.13,229.5
1991.04.14,365.3
1991.04.15,487.3
1991.04.16,351.7
1991.04.17,360.7
1991.04.18,351.8
1991.04.19,339.3
1991.04.20,332.7
1991.04.21,293.3
1991.04.22,341.5
1991.04.23,306.2
1991.04.24,270.7
1991.04.25,303.2
1991.04.26,265.8
1991.04.27,345.5
1991.04.28,293.3
1991.04.29,394.7
1991.04.30,522.5
1991.05.01,247.2
1991.05.02,408.5
1991.05.03,415.3
1991.05.04,446.8
1991.05.05,421.3
1991.05.06,521.3
1991.05.07,411.7
1991.05.08,421.5
1991.05.09,381.2
1991.05.10,380.2
1991.05.11,383.2
1991.05.12,398.8
1991.05.13,400.8
1991.05.14,379.2
1991.05.15,402.8
1991.05.16,400.8
1991.05.17,344.8
1991.05.18,345.8
1991.05.19,335
1991.05.20,346.8
1991.05.21,346.8
1991.05.22,376.3
1991.05.23,636.3
1991.05.24,625.5
1991.05.25,448.8
1991.05.26,451.2
1991.05.27,438.8
1991.05.28,443.8
1991.05.29,482.4
1991.05.30,461.6
1991.05.31,432.4
1991.06.01,422.1
1991.06.02,410.7
1991.06.03,403.3
1991.06.04,328.6
1991.06.05,299.5
1991.06.06,242.7
1991.06.07,277.6
1991.06.08,244.5
1991.06.09,306.8
1991.06.10,372.1
1991.06.11,286
1991.06.12,277.6
1991.06.13,227.5
1991.06.14,426.7
1991.06.15,295.1
1991.06.16,223.5
1991.06.17,251.6
1991.06.18,295.1
1991.06.19,202.7
1991.06.20,202.1
1991.06.21,258
1991.06.22,139.4
1991.06.23,147.8
1991.06.24,129
1991.06.25,263
1991.06.26,451.9
1991.06.27,209.1
1991.06.28,228.9
1991.06.29,385.6
1991.06.30,140.4
1991.07.01,420.4
1991.07.02,256.2
1991.07.03,348.7
1991.07.04,369.4
1991.07.05,376.8
1991.07.06,473.3
1991.07.07,376.8
1991.07.08,337.5
1991.07.09,406.8
1991.07.10,331.4
1991.07.11,344.6
1991.07.12,444.7
1991.07.13,346.5
1991.07.14,284.2
1991.07.15,252.1
1991.07.16,346.5
1991.07.17,291.6
1991.07.18,303
1991.07.19,293.6
1991.07.20,270.9
1991.07.21,230.3
1991.07.22,284.2
1991.07.23,117.1
1991.07.24,268.9
1991.07.25,192.8
1991.07.26,189.8
1991.07.27,233.3
1991.07.28,187.8
1991.07.29,111.9
1991.07.30,130.2
1991.07.31,128.2
1991.08.01,81.4
1991.08.02,173.6
1991.08.03,132.9
1991.08.04,88.3
1991.08.05,107.6
1991.08.06,179.1
1991.08.07,141.2
1991.08.08,103.2
1991.08.09,133.2
1991.08.10,87.5
1991.08.11,85.5
1991.08.12,66.5
1991.08.13,91.6
1991.08.14,49.1
1991.08.15,73.9
1991.08.16,135.1
1991.08.17,125.8
1991.08.18,-20.6
1991.08.19,32.3
1991.08.20,64
1991.08.21,84.3
1991.08.22,73.5
1991.08.23,94.2
1991.08.24,71.5
1991.08.25,133.5
1991.08.26,94.2
1991.08.27,133.5
1991.08.28,55.8
1991.08.29,104
1991.08.30,86.3
1991.08.31,-31.7
1991.09.01,-32.7
1991.09.02,48
1991.09.03,115
1991.09.04,-21.8
1991.09.05,51.8
1991.09.06,44
1991.09.07,95.2
1991.09.08,136.5
1991.09.09,203.3
1991.09.10,8.7
1991.09.11,54.8
1991.09.12,64.7
1991.09.13,64.7
1991.09.14,220
1991.09.15,107
1991.09.16,202.3
1991.09.17,81.3
1991.09.18,123.7
1991.09.19,-23.8
1991.09.20,35.2
1991.09.21,55.8
1991.09.22,74.5
1991.09.23,-5.2
1991.09.24,48
1991.09.25,172.8
1991.09.26,5.7
1991.09.27,65.7
1991.09.28,65.7
1991.09.29,37.2
1991.09.30,123.7
1991.10.01,35.2
1991.10.02,86.3
1991.10.03,54.8
1991.10.04,103
1991.10.05,94.2
1991.10.06,-12
1991.10.07,36.2
1991.10.08,102
1991.10.09,12.5
1991.10.10,55.8
1991.10.11,82.3
1991.10.12,34.2
