1960-09-08,337.514
1960-09-09,337.484
1960-09-10,337.481
1960-09-11,337.493
1960-09-12,337.481
1960-09-13,337.468
1960-09-14,337.472
1960-09-15,337.468
1960-09-16,337.444
1960-09-17,337.441
1960-09-18,337.447
1960-09-19,337.444
1960-09-20,337.45
1960-09-21,337.423
1960-09-22,337.426
1960-09-23,337.417
1960-09-24,337.398
1960-09-25,337.392
1960-09-26,337.392
1960-09-27,337.392
1960-09-28,337.398
1960-09-29,337.395
1960-09-30,337.383
1960-10-01,337.368
1960-10-02,337.362
1960-10-03,337.368
1960-10-04,337.347
1960-10-05,337.331
1960-10-06,337.334
1960-10-07,337.328
1960-10-08,337.322
1960-10-09,337.322
1960-10-10,337.31
1960-10-11,337.31
1960-10-12,337.316
1960-10-13,337.298
1960-10-14,337.283
1960-10-15,337.276
1960-10-16,337.246
1960-10-17,337.261
1960-10-18,337.234
1960-10-19,337.24
1960-10-20,337.225
1960-10-21,337.215
1960-10-22,337.243
1960-10-23,337.234
1960-10-24,337.246
1960-10-25,337.234
1960-10-26,337.231
1960-10-27,337.222
1960-10-28,337.206
1960-10-29,337.234
1960-10-30,337.246
1960-10-31,337.237
1960-11-01,337.225
1960-11-02,337.222
1960-11-03,337.225
1960-11-04,337.228
1960-11-05,337.243
1960-11-06,337.252
1960-11-07,337.237
1960-11-08,337.219
1960-11-09,337.237
1960-11-10,337.231
1960-11-11,337.234
1960-11-12,337.24
1960-11-13,337.252
1960-11-14,337.252
1960-11-15,337.246
1960-11-16,337.222
1960-11-17,337.243
1960-11-18,337.249
1960-11-19,337.234
1960-11-20,337.234
1960-11-21,337.234
1960-11-22,337.197
1960-11-23,337.228
1960-11-24,337.237
1960-11-25,337.246
1960-11-26,337.249
1960-11-27,337.276
1960-11-28,337.301
1960-11-29,337.258
1960-11-30,337.255
1960-12-01,337.252
1960-12-02,337.249
1960-12-03,337.249
1960-12-04,337.261
1960-12-05,337.279
1960-12-06,337.279
1960-12-07,337.283
1960-12-08,337.283
1960-12-09,337.283
1960-12-10,337.283
1960-12-11,337.286
1960-12-12,337.286
1960-12-13,337.289
1960-12-14,337.289
1960-12-15,337.283
1960-12-16,337.283
1960-12-17,337.283
1960-12-18,337.289
1960-12-19,337.292
1960-12-20,337.292
1960-12-21,337.295
1960-12-22,337.298
1960-12-23,337.304
1960-12-24,337.307
1960-12-25,337.307
1960-12-26,337.304
1960-12-27,337.307
1960-12-28,337.307
1960-12-29,337.307
1960-12-30,337.307
1960-12-31,337.307
1961-01-01,337.304
1961-01-02,337.304
1961-01-03,337.298
1961-01-04,337.298
1961-01-05,337.304
1961-01-06,337.295
1961-01-07,337.298
1961-01-08,337.31
1961-01-09,337.313
1961-01-10,337.31
1961-01-11,337.316
1961-01-12,337.319
1961-01-13,337.316
1961-01-14,337.322
1961-01-15,337.331
1961-01-16,337.337
1961-01-17,337.325
1961-01-18,337.328
1961-01-19,337.331
1961-01-20,337.328
1961-01-21,337.328
1961-01-22,337.328
1961-01-23,337.316
1961-01-24,337.319
1961-01-25,337.322
1961-01-26,337.319
1961-01-27,337.316
1961-01-28,337.31
1961-01-29,337.307
1961-01-30,337.304
1961-01-31,337.304
1961-02-01,337.301
1961-02-02,337.298
1961-02-03,337.295
1961-02-04,337.289
1961-02-05,337.289
1961-02-06,337.276
1961-02-07,337.273
1961-02-08,337.264
1961-02-09,337.258
1961-02-10,337.258
1961-02-11,337.258
1961-02-12,337.258
1961-02-13,337.246
1961-02-14,337.243
1961-02-15,337.243
1961-02-16,337.237
1961-02-17,337.228
1961-02-18,337.222
1961-02-19,337.219
1961-02-20,337.209
1961-02-21,337.203
1961-02-22,337.2
1961-02-23,337.191
1961-02-24,337.182
1961-02-25,337.176
1961-02-26,337.17
1961-02-27,337.161
1961-02-28,337.155
1961-03-01,337.151
1961-03-02,337.139
1961-03-03,337.136
1961-03-04,337.127
1961-03-05,337.121
1961-03-06,337.109
1961-03-07,337.103
1961-03-08,337.091
1961-03-09,337.081
1961-03-10,337.081
1961-03-11,337.066
1961-03-12,337.063
1961-03-13,337.057
1961-03-14,337.039
1961-03-15,337.03
1961-03-16,337.027
1961-03-17,337.023
1961-03-18,337.014
1961-03-19,337.005
1961-03-20,336.996
1961-03-21,336.987
1961-03-22,336.978
1961-03-23,336.972
1961-03-24,336.969
1961-03-25,336.966
1961-03-26,336.959
1961-03-27,336.959
1961-03-28,336.953
1961-03-29,336.95
1961-03-30,336.947
1961-03-31,336.944
1961-04-01,336.938
1961-04-02,336.938
1961-04-03,336.926
1961-04-04,336.926
1961-04-05,336.932
1961-04-06,336.926
1961-04-07,336.92
1961-04-08,336.92
1961-04-09,336.917
1961-04-10,336.908
1961-04-11,336.905
1961-04-12,336.902
1961-04-13,336.902
1961-04-14,336.902
1961-04-15,336.905
1961-04-16,336.911
1961-04-17,336.914
1961-04-18,336.914
1961-04-19,336.926
1961-04-20,336.938
1961-04-21,336.966
1961-04-22,336.993
1961-04-23,337.033
1961-04-24,337.06
1961-04-25,337.078
1961-04-26,337.103
1961-04-27,337.133
1961-04-28,337.148
1961-04-29,337.173
1961-04-30,337.194
1961-05-01,337.212
1961-05-02,337.234
1961-05-03,337.252
1961-05-04,337.273
1961-05-05,337.286
1961-05-06,337.301
1961-05-07,337.313
1961-05-08,337.31
1961-05-09,337.331
1961-05-10,337.359
1961-05-11,337.371
1961-05-12,337.386
1961-05-13,337.414
1961-05-14,337.444
1961-05-15,337.462
1961-05-16,337.487
1961-05-17,337.514
1961-05-18,337.542
1961-05-19,337.566
1961-05-20,337.6
1961-05-21,337.636
1961-05-22,337.654
1961-05-23,337.676
1961-05-24,337.697
1961-05-25,337.715
1961-05-26,337.703
1961-05-27,337.706
1961-05-28,337.721
1961-05-29,337.724
1961-05-30,337.728
1961-05-31,337.743
1961-06-01,337.764
1961-06-02,337.773
1961-06-03,337.755
1961-06-04,337.752
1961-06-05,337.761
1961-06-06,337.755
1961-06-07,337.749
1961-06-08,337.764
1961-06-09,337.761
1961-06-10,337.758
1961-06-11,337.749
1961-06-12,337.755
1961-06-13,337.773
1961-06-14,337.776
1961-06-15,337.712
1961-06-16,337.694
1961-06-17,337.682
1961-06-18,337.697
1961-06-19,337.697
1961-06-20,337.706
1961-06-21,337.709
1961-06-22,337.721
1961-06-23,337.718
1961-06-24,337.724
1961-06-25,337.724
1961-06-26,337.734
1961-06-27,337.737
1961-06-28,337.74
1961-06-29,337.746
1961-06-30,337.764
1961-07-01,337.718
1961-07-02,337.715
1961-07-03,337.761
1961-07-04,337.773
1961-07-05,337.773
1961-07-06,337.782
1961-07-07,337.779
1961-07-08,337.764
1961-07-09,337.761
1961-07-10,337.77
1961-07-11,337.776
1961-07-12,337.782
1961-07-13,337.782
1961-07-14,337.785
1961-07-15,337.782
1961-07-16,337.779
1961-07-17,337.782
1961-07-18,337.776
1961-07-19,337.779
1961-07-20,337.785
1961-07-21,337.789
1961-07-22,337.782
1961-07-23,337.77
1961-07-24,337.764
1961-07-25,337.767
1961-07-26,337.758
1961-07-27,337.755
1961-07-28,337.749
1961-07-29,337.743
1961-07-30,337.743
1961-07-31,337.728
1961-08-01,337.706
1961-08-02,337.697
1961-08-03,337.691
1961-08-04,337.682
1961-08-05,337.682
1961-08-06,337.667
1961-08-07,337.642
1961-08-08,337.66
1961-08-09,337.645
1961-08-10,337.639
1961-08-11,337.6
1961-08-12,337.612
1961-08-13,337.612
1961-08-14,337.59
1961-08-15,337.587
1961-08-16,337.578
1961-08-17,337.557
1961-08-18,337.557
1961-08-19,337.539
1961-08-20,337.529
1961-08-21,337.523
1961-08-22,337.532
1961-08-23,337.52
1961-08-24,337.499
1961-08-25,337.496
1961-08-26,337.481
1961-08-27,337.472
1961-08-28,337.456
1961-08-29,337.453
1961-08-30,337.444
1961-08-31,337.447
1961-09-01,337.453
1961-09-02,337.475
1961-09-03,337.447
1961-09-04,337.465
1961-09-05,337.487
1961-09-06,337.472
1961-09-07,337.475
1961-09-08,337.499
1961-09-09,337.496
1961-09-10,337.517
1961-09-11,337.548
1961-09-12,337.557
1961-09-13,337.563
1961-09-14,337.539
1961-09-15,337.542
1961-09-16,337.548
1961-09-17,337.548
1961-09-18,337.569
1961-09-19,337.575
1961-09-20,337.575
1961-09-21,337.578
1961-09-22,337.596
1961-09-23,337.606
1961-09-24,337.606
1961-09-25,337.618
1961-09-26,337.627
1961-09-27,337.609
1961-09-28,337.636
1961-09-29,337.667
1961-09-30,337.657
1961-10-01,337.673
1961-10-02,337.679
1961-10-03,337.685
1961-10-04,337.685
1961-10-05,337.682
1961-10-06,337.7
1961-10-07,337.703
1961-10-08,337.724
1961-10-09,337.731
1961-10-10,337.746
1961-10-11,337.731
1961-10-12,337.758
1961-10-13,337.764
1961-10-14,337.758
1961-10-15,337.77
1961-10-16,337.773
1961-10-17,337.752
1961-10-18,337.776
1961-10-19,337.776
1961-10-20,337.776
1961-10-21,337.789
1961-10-22,337.789
1961-10-23,337.749
1961-10-24,337.779
1961-10-25,337.761
1961-10-26,337.779
1961-10-27,337.801
1961-10-28,337.773
1961-10-29,337.782
1961-10-30,337.752
1961-10-31,337.755
1961-11-01,337.804
1961-11-02,337.77
1961-11-03,337.746
1961-11-04,337.767
1961-11-05,337.789
1961-11-06,337.789
1961-11-07,337.749
1961-11-08,337.789
1961-11-09,337.792
1961-11-10,337.789
1961-11-11,337.795
1961-11-12,337.798
1961-11-13,337.804
1961-11-14,337.807
1961-11-15,337.813
1961-11-16,337.822
1961-11-17,337.819
1961-11-18,337.822
1961-11-19,337.822
1961-11-20,337.819
1961-11-21,337.825
1961-11-22,337.825
1961-11-23,337.816
1961-11-24,337.822
1961-11-25,337.825
1961-11-26,337.822
1961-11-27,337.816
1961-11-28,337.813
1961-11-29,337.837
1961-11-30,337.825
1961-12-01,337.81
1961-12-02,337.81
1961-12-03,337.813
1961-12-04,337.782
1961-12-05,337.816
1961-12-06,337.807
1961-12-07,337.792
1961-12-08,337.801
1961-12-09,337.81
1961-12-10,337.804
1961-12-11,337.81
1961-12-12,337.807
1961-12-13,337.807
1961-12-14,337.804
1961-12-15,337.804
1961-12-16,337.795
1961-12-17,337.785
1961-12-18,337.779
1961-12-19,337.779
1961-12-20,337.773
1961-12-21,337.773
1961-12-22,337.767
1961-12-23,337.758
1961-12-24,337.752
1961-12-25,337.743
1961-12-26,337.728
1961-12-27,337.721
1961-12-28,337.718
1961-12-29,337.712
1961-12-30,337.709
1961-12-31,337.697
1962-01-01,337.688
1962-01-02,337.679
1962-01-03,337.673
1962-01-04,337.67
1962-01-05,337.664
1962-01-06,337.66
1962-01-07,337.651
1962-01-08,337.639
1962-01-09,337.636
1962-01-10,337.633
1962-01-11,337.627
1962-01-12,337.621
1962-01-13,337.618
1962-01-14,337.612
1962-01-15,337.609
1962-01-16,337.603
1962-01-17,337.596
1962-01-18,337.596
1962-01-19,337.596
1962-01-20,337.59
1962-01-21,337.59
1962-01-22,337.587
1962-01-23,337.587
1962-01-24,337.578
1962-01-25,337.578
1962-01-26,337.569
1962-01-27,337.566
1962-01-28,337.572
1962-01-29,337.566
1962-01-30,337.563
1962-01-31,337.563
1962-02-01,337.557
1962-02-02,337.551
1962-02-03,337.545
1962-02-04,337.548
1962-02-05,337.548
1962-02-06,337.548
1962-02-07,337.545
1962-02-08,337.539
1962-02-09,337.532
1962-02-10,337.526
1962-02-11,337.52
1962-02-12,337.517
1962-02-13,337.523
1962-02-14,337.52
1962-02-15,337.517
1962-02-16,337.514
1962-02-17,337.511
1962-02-18,337.505
1962-02-19,337.49
1962-02-20,337.484
1962-02-21,337.478
1962-02-22,337.468
1962-02-23,337.456
1962-02-24,337.447
1962-02-25,337.435
1962-02-26,337.42
1962-02-27,337.414
1962-02-28,337.401
1962-03-01,337.392
1962-03-02,337.38
1962-03-03,337.365
1962-03-04,337.356
1962-03-05,337.34
1962-03-06,337.328
1962-03-07,337.313
1962-03-08,337.301
1962-03-09,337.283
1962-03-10,337.27
1962-03-11,337.252
1962-03-12,337.234
1962-03-13,337.212
1962-03-14,337.197
1962-03-15,337.182
1962-03-16,337.164
1962-03-17,337.145
1962-03-18,337.13
1962-03-19,337.106
1962-03-20,337.097
1962-03-21,337.084
1962-03-22,337.069
1962-03-23,337.06
1962-03-24,337.054
1962-03-25,337.045
1962-03-26,337.036
1962-03-27,337.027
1962-03-28,337.023
1962-03-29,337.017
1962-03-30,337.011
1962-03-31,337.002
1962-04-01,336.993
1962-04-02,336.981
1962-04-03,336.972
1962-04-04,336.956
1962-04-05,336.944
1962-04-06,336.932
1962-04-07,336.932
1962-04-08,336.932
1962-04-09,336.926
1962-04-10,336.923
1962-04-11,336.914
1962-04-12,336.908
1962-04-13,336.892
1962-04-14,336.883
1962-04-15,336.877
1962-04-16,336.862
1962-04-17,336.847
1962-04-18,336.844
1962-04-19,336.85
1962-04-20,336.859
1962-04-21,336.865
1962-04-22,336.877
1962-04-23,336.889
1962-04-24,336.911
1962-04-25,336.938
1962-04-26,336.953
1962-04-27,336.987
1962-04-28,337.03
1962-04-29,337.063
1962-04-30,337.078
1962-05-01,337.121
1962-05-02,337.158
1962-05-03,337.185
1962-05-04,337.209
1962-05-05,337.206
1962-05-06,337.24
1962-05-07,337.267
1962-05-08,337.286
1962-05-09,337.304
1962-05-10,337.325
1962-05-11,337.343
1962-05-12,337.359
1962-05-13,337.386
1962-05-14,337.423
1962-05-15,337.441
1962-05-16,337.493
1962-05-17,337.557
1962-05-18,337.603
1962-05-19,337.639
1962-05-20,337.642
1962-05-21,337.648
1962-05-22,337.657
1962-05-23,337.667
1962-05-24,337.667
1962-05-25,337.688
1962-05-26,337.706
1962-05-27,337.712
1962-05-28,337.721
1962-05-29,337.734
1962-05-30,337.737
1962-05-31,337.746
1962-06-01,337.755
1962-06-02,337.761
1962-06-03,337.764
1962-06-04,337.77
1962-06-05,337.773
1962-06-06,337.77
1962-06-07,337.773
1962-06-08,337.773
1962-06-09,337.77
1962-06-10,337.773
1962-06-11,337.776
1962-06-12,337.764
1962-06-13,337.758
1962-06-14,337.743
1962-06-15,337.737
1962-06-16,337.764
1962-06-17,337.819
1962-06-18,337.822
1962-06-19,337.816
1962-06-20,337.831
1962-06-21,337.828
1962-06-22,337.819
1962-06-23,337.813
1962-06-24,337.816
1962-06-25,337.81
1962-06-26,337.804
1962-06-27,337.773
1962-06-28,337.761
1962-06-29,337.773
1962-06-30,337.789
1962-07-01,337.798
1962-07-02,337.798
1962-07-03,337.782
1962-07-04,337.782
1962-07-05,337.789
1962-07-06,337.789
1962-07-07,337.804
1962-07-08,337.779
1962-07-09,337.825
1962-07-10,337.828
1962-07-11,337.831
1962-07-12,337.825
1962-07-13,337.828
1962-07-14,337.828
1962-07-15,337.819
1962-07-16,337.795
1962-07-17,337.779
1962-07-18,337.773
1962-07-19,337.773
1962-07-20,337.758
1962-07-21,337.758
1962-07-22,337.792
1962-07-23,337.761
1962-07-24,337.773
1962-07-25,337.795
1962-07-26,337.782
1962-07-27,337.779
1962-07-28,337.798
1962-07-29,337.798
1962-07-30,337.807
1962-07-31,337.816
1962-08-01,337.822
1962-08-02,337.822
1962-08-03,337.84
1962-08-04,337.843
1962-08-05,337.862
1962-08-06,337.877
1962-08-07,337.865
1962-08-08,337.886
1962-08-09,337.874
1962-08-10,337.862
1962-08-11,337.859
1962-08-12,337.84
1962-08-13,337.828
1962-08-14,337.813
1962-08-15,337.785
1962-08-16,337.782
1962-08-17,337.77
1962-08-18,337.773
1962-08-19,337.746
1962-08-20,337.746
1962-08-21,337.761
1962-08-22,337.761
1962-08-23,337.743
1962-08-24,337.764
1962-08-25,337.77
1962-08-26,337.77
1962-08-27,337.785
1962-08-28,337.749
1962-08-29,337.767
1962-08-30,337.77
1962-08-31,337.77
1962-09-01,337.764
1962-09-02,337.758
1962-09-03,337.737
1962-09-04,337.737
1962-09-05,337.737
1962-09-06,337.728
1962-09-07,337.74
1962-09-08,337.779
1962-09-09,337.813
1962-09-10,337.834
1962-09-11,337.837
1962-09-12,337.81
1962-09-13,337.789
1962-09-14,337.773
1962-09-15,337.779
1962-09-16,337.746
1962-09-17,337.737
1962-09-18,337.74
1962-09-19,337.737
1962-09-20,337.731
1962-09-21,337.728
1962-09-22,337.737
1962-09-23,337.734
1962-09-24,337.737
1962-09-25,337.731
1962-09-26,337.737
1962-09-27,337.731
1962-09-28,337.724
1962-09-29,337.721
1962-09-30,337.718
1962-10-01,337.706
1962-10-02,337.703
1962-10-03,337.703
1962-10-04,337.703
1962-10-05,337.697
1962-10-06,337.697
1962-10-07,337.697
1962-10-08,337.688
1962-10-09,337.676
1962-10-10,337.682
1962-10-11,337.682
1962-10-12,337.679
1962-10-13,337.676
1962-10-14,337.673
1962-10-15,337.66
1962-10-16,337.593
1962-10-17,337.642
1962-10-18,337.624
1962-10-19,337.615
1962-10-20,337.615
1962-10-21,337.603
1962-10-22,337.603
1962-10-23,337.603
1962-10-24,337.584
1962-10-25,337.584
1962-10-26,337.575
1962-10-27,337.566
1962-10-28,337.566
1962-10-29,337.551
1962-10-30,337.554
1962-10-31,337.551
1962-11-01,337.536
1962-11-02,337.532
1962-11-03,337.505
1962-11-04,337.523
1962-11-05,337.511
1962-11-06,337.499
1962-11-07,337.496
1962-11-08,337.487
1962-11-09,337.472
1962-11-10,337.487
1962-11-11,337.481
1962-11-12,337.484
1962-11-13,337.484
1962-11-14,337.472
1962-11-15,337.472
1962-11-16,337.462
1962-11-17,337.447
1962-11-18,337.441
1962-11-19,337.444
1962-11-20,337.414
1962-11-21,337.386
1962-11-22,337.426
1962-11-23,337.441
1962-11-24,337.438
1962-11-25,337.441
1962-11-26,337.444
1962-11-27,337.444
1962-11-28,337.432
1962-11-29,337.444
1962-11-30,337.444
1962-12-01,337.447
1962-12-02,337.444
1962-12-03,337.453
1962-12-04,337.45
1962-12-05,337.456
1962-12-06,337.459
1962-12-07,337.45
1962-12-08,337.444
1962-12-09,337.456
1962-12-10,337.462
1962-12-11,337.472
1962-12-12,337.468
1962-12-13,337.468
1962-12-14,337.468
1962-12-15,337.465
1962-12-16,337.468
1962-12-17,337.472
1962-12-18,337.472
1962-12-19,337.468
1962-12-20,337.468
1962-12-21,337.468
1962-12-22,337.468
1962-12-23,337.478
1962-12-24,337.487
1962-12-25,337.493
1962-12-26,337.502
1962-12-27,337.499
1962-12-28,337.496
1962-12-29,337.49
1962-12-30,337.49
1962-12-31,337.49
1963-01-01,337.487
1963-01-02,337.481
1963-01-03,337.475
1963-01-04,337.472
1963-01-05,337.472
1963-01-06,337.468
1963-01-07,337.468
1963-01-08,337.459
1963-01-09,337.456
1963-01-10,337.45
1963-01-11,337.447
1963-01-12,337.444
1963-01-13,337.441
1963-01-14,337.432
1963-01-15,337.429
1963-01-16,337.423
1963-01-17,337.423
1963-01-18,337.417
1963-01-19,337.414
1963-01-20,337.404
1963-01-21,337.401
1963-01-22,337.395
1963-01-23,337.389
1963-01-24,337.383
1963-01-25,337.377
1963-01-26,337.374
1963-01-27,337.374
1963-01-28,337.365
1963-01-29,337.359
1963-01-30,337.353
1963-01-31,337.35
1963-02-01,337.347
1963-02-02,337.334
1963-02-03,337.337
1963-02-04,337.331
1963-02-05,337.328
1963-02-06,337.316
1963-02-07,337.316
1963-02-08,337.313
1963-02-09,337.304
1963-02-10,337.298
1963-02-11,337.286
1963-02-12,337.283
1963-02-13,337.27
1963-02-14,337.264
1963-02-15,337.258
1963-02-16,337.252
1963-02-17,337.249
1963-02-18,337.252
1963-02-19,337.246
1963-02-20,337.237
1963-02-21,337.231
1963-02-22,337.225
1963-02-23,337.219
1963-02-24,337.212
1963-02-25,337.206
1963-02-26,337.194
1963-02-27,337.185
1963-02-28,337.176
1963-03-01,337.17
1963-03-02,337.161
1963-03-03,337.151
1963-03-04,337.136
1963-03-05,337.13
1963-03-06,337.115
1963-03-07,337.1
1963-03-08,337.091
1963-03-09,337.081
1963-03-10,337.069
1963-03-11,337.06
1963-03-12,337.045
1963-03-13,337.033
1963-03-14,337.023
1963-03-15,337.011
1963-03-16,336.993
1963-03-17,336.981
1963-03-18,336.969
1963-03-19,336.95
1963-03-20,336.935
1963-03-21,336.926
1963-03-22,336.914
1963-03-23,336.905
1963-03-24,336.898
1963-03-25,336.898
1963-03-26,336.889
1963-03-27,336.883
1963-03-28,336.886
1963-03-29,336.874
1963-03-30,336.877
1963-03-31,336.877
1963-04-01,336.883
1963-04-02,336.905
1963-04-03,336.923
1963-04-04,336.935
1963-04-05,336.932
1963-04-06,336.935
1963-04-07,336.941
1963-04-08,336.944
1963-04-09,336.935
1963-04-10,336.929
1963-04-11,336.917
1963-04-12,336.908
1963-04-13,336.895
1963-04-14,336.905
1963-04-15,336.902
1963-04-16,336.914
1963-04-17,336.911
1963-04-18,336.914
1963-04-19,336.917
1963-04-20,336.905
1963-04-21,336.911
1963-04-22,336.923
1963-04-23,336.92
1963-04-24,336.92
1963-04-25,336.917
1963-04-26,336.911
1963-04-27,336.911
1963-04-28,336.911
1963-04-29,336.923
1963-04-30,336.905
1963-05-01,336.889
1963-05-02,336.877
1963-05-03,336.862
1963-05-04,336.889
1963-05-05,336.889
1963-05-06,336.895
1963-05-07,336.905
1963-05-08,336.898
1963-05-09,336.926
1963-05-10,336.938
1963-05-11,336.932
1963-05-12,336.956
1963-05-13,336.947
1963-05-14,336.966
1963-05-15,336.972
1963-05-16,336.984
1963-05-17,336.984
1963-05-18,336.978
1963-05-19,337.011
1963-05-20,337.027
1963-05-21,337.048
1963-05-22,337.045
1963-05-23,337.048
1963-05-24,337.06
1963-05-25,337.066
1963-05-26,337.075
1963-05-27,337.106
1963-05-28,337.124
1963-05-29,337.124
1963-05-30,337.139
1963-05-31,337.17
1963-06-01,337.225
1963-06-02,337.276
1963-06-03,337.334
1963-06-04,337.374
1963-06-05,337.411
1963-06-06,337.462
1963-06-07,337.481
1963-06-08,337.499
1963-06-09,337.551
1963-06-10,337.618
1963-06-11,337.63
1963-06-12,337.657
1963-06-13,337.682
1963-06-14,337.694
1963-06-15,337.706
1963-06-16,337.724
1963-06-17,337.743
1963-06-18,337.77
1963-06-19,337.795
1963-06-20,337.798
1963-06-21,337.795
1963-06-22,337.789
1963-06-23,337.773
1963-06-24,337.77
1963-06-25,337.773
1963-06-26,337.782
1963-06-27,337.782
1963-06-28,337.776
1963-06-29,337.776
1963-06-30,337.758
1963-07-01,337.731
1963-07-02,337.74
1963-07-03,337.74
1963-07-04,337.74
1963-07-05,337.737
1963-07-06,337.734
1963-07-07,337.734
1963-07-08,337.718
1963-07-09,337.712
1963-07-10,337.728
1963-07-11,337.743
1963-07-12,337.77
1963-07-13,337.773
1963-07-14,337.792
1963-07-15,337.804
1963-07-16,337.801
1963-07-17,337.773
1963-07-18,337.789
1963-07-19,337.801
1963-07-20,337.801
1963-07-21,337.804
1963-07-22,337.801
1963-07-23,337.798
1963-07-24,337.789
1963-07-25,337.782
1963-07-26,337.764
1963-07-27,337.779
1963-07-28,337.795
1963-07-29,337.813
1963-07-30,337.81
1963-07-31,337.801
1963-08-01,337.804
1963-08-02,337.792
1963-08-03,337.773
1963-08-04,337.776
1963-08-05,337.761
1963-08-06,337.752
1963-08-07,337.761
1963-08-08,337.767
1963-08-09,337.77
1963-08-10,337.755
1963-08-11,337.749
1963-08-12,337.752
1963-08-13,337.761
1963-08-14,337.74
1963-08-15,337.749
1963-08-16,337.758
1963-08-17,337.731
1963-08-18,337.724
1963-08-19,337.715
1963-08-20,337.721
1963-08-21,337.731
1963-08-22,337.74
1963-08-23,337.752
1963-08-24,337.755
1963-08-25,337.746
1963-08-26,337.749
1963-08-27,337.743
1963-08-28,337.755
1963-08-29,337.755
1963-08-30,337.758
1963-08-31,337.749
1963-09-01,337.755
1963-09-02,337.761
1963-09-03,337.773
1963-09-04,337.755
1963-09-05,337.749
1963-09-06,337.743
1963-09-07,337.755
1963-09-08,337.746
1963-09-09,337.749
1963-09-10,337.737
1963-09-11,337.752
1963-09-12,337.752
1963-09-13,337.712
1963-09-14,337.703
1963-09-15,337.691
1963-09-16,337.7
1963-09-17,337.688
1963-09-18,337.703
1963-09-19,337.697
1963-09-20,337.679
1963-09-21,337.679
