,RAINY LAKE (RECONCILED),datenum
1958-04-28,336.575,715263.0
1958-04-29,336.6,715264.0
1958-04-30,336.597,715265.0
1958-05-01,336.615,715266.0
1958-05-02,336.62699999999995,715267.0
1958-05-03,336.615,715268.0
1958-05-04,336.62699999999995,715269.0
1958-05-05,336.61800000000005,715270.0
1958-05-06,336.615,715271.0
1958-05-07,336.60900000000004,715272.0
1958-05-08,336.61199999999997,715273.0
1958-05-09,336.615,715274.0
1958-05-10,336.606,715275.0
1958-05-11,336.603,715276.0
1958-05-12,336.60900000000004,715277.0
1958-05-13,336.591,715278.0
1958-05-14,336.591,715279.0
1958-05-15,336.594,715280.0
1958-05-16,336.597,715281.0
1958-05-17,336.6,715282.0
1958-05-18,336.57199999999995,715283.0
1958-05-19,336.566,715284.0
1958-05-20,336.569,715285.0
1958-05-21,336.591,715286.0
1958-05-22,336.591,715287.0
1958-05-23,336.585,715288.0
1958-05-24,336.585,715289.0
1958-05-25,336.585,715290.0
1958-05-26,336.57199999999995,715291.0
1958-05-27,336.56300000000005,715292.0
1958-05-28,336.575,715293.0
1958-05-29,336.569,715294.0
1958-05-30,336.591,715295.0
1958-05-31,336.603,715296.0
1958-06-01,336.594,715297.0
1958-06-02,336.585,715298.0
1958-06-03,336.594,715299.0
1958-06-04,336.615,715300.0
1958-06-05,336.63300000000004,715301.0
1958-06-06,336.61800000000005,715302.0
1958-06-07,336.63,715303.0
1958-06-08,336.64599999999996,715304.0
1958-06-09,336.639,715305.0
1958-06-10,336.639,715306.0
1958-06-11,336.63599999999997,715307.0
1958-06-12,336.649,715308.0
1958-06-13,336.64599999999996,715309.0
1958-06-14,336.655,715310.0
1958-06-15,336.655,715311.0
1958-06-16,336.655,715312.0
1958-06-17,336.655,715313.0
1958-06-18,336.655,715314.0
1958-06-19,336.63599999999997,715315.0
1958-06-20,336.639,715316.0
1958-06-21,336.642,715317.0
1958-06-22,336.642,715318.0
1958-06-23,336.642,715319.0
1958-06-24,336.64599999999996,715320.0
1958-06-25,336.649,715321.0
1958-06-26,336.64599999999996,715322.0
1958-06-27,336.642,715323.0
1958-06-28,336.649,715324.0
1958-06-29,336.649,715325.0
1958-06-30,336.655,715326.0
1958-07-01,336.67,715327.0
1958-07-02,336.673,715328.0
1958-07-03,336.694,715329.0
1958-07-04,336.70599999999996,715330.0
1958-07-05,336.70300000000003,715331.0
1958-07-06,336.69699999999995,715332.0
1958-07-07,336.719,715333.0
1958-07-08,336.725,715334.0
1958-07-09,336.74,715335.0
1958-07-10,336.728,715336.0
1958-07-11,336.73400000000004,715337.0
1958-07-12,336.75800000000004,715338.0
1958-07-13,336.75800000000004,715339.0
1958-07-14,336.755,715340.0
1958-07-15,336.792,715341.0
1958-07-16,336.792,715342.0
1958-07-17,336.783,715343.0
1958-07-18,336.767,715344.0
1958-07-19,336.798,715345.0
1958-07-20,336.792,715346.0
1958-07-21,336.792,715347.0
1958-07-22,336.798,715348.0
1958-07-23,336.795,715349.0
1958-07-24,336.774,715350.0
1958-07-25,336.76099999999997,715351.0
1958-07-26,336.78,715352.0
1958-07-27,336.786,715353.0
1958-07-28,336.755,715354.0
1958-07-29,336.749,715355.0
1958-07-30,336.774,715356.0
1958-07-31,336.774,715357.0
1958-08-01,336.774,715358.0
1958-08-02,336.774,715359.0
1958-08-03,336.789,715360.0
1958-08-04,336.80400000000003,715361.0
1958-08-05,336.78,715362.0
1958-08-06,336.786,715363.0
1958-08-07,336.81300000000005,715364.0
1958-08-08,336.82199999999995,715365.0
1958-08-09,336.834,715366.0
1958-08-10,336.844,715367.0
1958-08-11,336.847,715368.0
1958-08-12,336.847,715369.0
1958-08-13,336.874,715370.0
1958-08-14,336.865,715371.0
1958-08-15,336.88300000000004,715372.0
1958-08-16,336.86800000000005,715373.0
1958-08-17,336.88300000000004,715374.0
1958-08-18,336.88300000000004,715375.0
1958-08-19,336.88,715376.0
1958-08-20,336.87699999999995,715377.0
1958-08-21,336.86800000000005,715378.0
1958-08-22,336.86800000000005,715379.0
1958-08-23,336.88599999999997,715380.0
1958-08-24,336.88,715381.0
1958-08-25,336.86199999999997,715382.0
1958-08-26,336.86800000000005,715383.0
1958-08-27,336.853,715384.0
1958-08-28,336.86199999999997,715385.0
1958-08-29,336.85900000000004,715386.0
1958-08-30,336.853,715387.0
1958-08-31,336.856,715388.0
1958-09-01,336.847,715389.0
1958-09-02,336.838,715390.0
1958-09-03,336.82199999999995,715391.0
1958-09-04,336.82800000000003,715392.0
1958-09-05,336.841,715393.0
1958-09-06,336.82199999999995,715394.0
1958-09-07,336.81,715395.0
1958-09-08,336.816,715396.0
1958-09-09,336.81300000000005,715397.0
1958-09-10,336.816,715398.0
1958-09-11,336.798,715399.0
1958-09-12,336.81300000000005,715400.0
1958-09-13,336.81300000000005,715401.0
1958-09-14,336.81,715402.0
1958-09-15,336.798,715403.0
1958-09-16,336.82199999999995,715404.0
1958-09-17,336.83099999999996,715405.0
1958-09-18,336.83099999999996,715406.0
1958-09-19,336.834,715407.0
1958-09-20,336.82800000000003,715408.0
1958-09-21,336.80400000000003,715409.0
1958-09-22,336.82800000000003,715410.0
1958-09-23,336.838,715411.0
1958-09-24,336.83099999999996,715412.0
1958-09-25,336.838,715413.0
1958-09-26,336.82800000000003,715414.0
1958-09-27,336.838,715415.0
1958-09-28,336.844,715416.0
1958-09-29,336.834,715417.0
1958-09-30,336.82800000000003,715418.0
1958-10-01,336.82199999999995,715419.0
1958-10-02,336.834,715420.0
1958-10-03,336.816,715421.0
1958-10-04,336.80699999999996,715422.0
1958-10-05,336.82800000000003,715423.0
1958-10-06,336.816,715424.0
1958-10-07,336.825,715425.0
1958-10-08,336.83099999999996,715426.0
1958-10-09,336.82800000000003,715427.0
1958-10-10,336.82800000000003,715428.0
1958-10-11,336.82800000000003,715429.0
1958-10-12,336.853,715430.0
1958-10-13,336.847,715431.0
1958-10-14,336.85,715432.0
1958-10-15,336.838,715433.0
1958-10-16,336.841,715434.0
1958-10-17,336.841,715435.0
1958-10-18,336.853,715436.0
1958-10-19,336.853,715437.0
1958-10-20,336.865,715438.0
1958-10-21,336.86199999999997,715439.0
1958-10-22,336.85900000000004,715440.0
1958-10-23,336.856,715441.0
1958-10-24,336.85900000000004,715442.0
1958-10-25,336.865,715443.0
1958-10-26,336.86800000000005,715444.0
1958-10-27,336.865,715445.0
1958-10-28,336.865,715446.0
1958-10-29,336.853,715447.0
1958-10-30,336.847,715448.0
1958-10-31,336.87699999999995,715449.0
1958-11-01,336.889,715450.0
1958-11-02,336.889,715451.0
1958-11-03,336.898,715452.0
1958-11-04,336.898,715453.0
1958-11-05,336.889,715454.0
1958-11-06,336.898,715455.0
1958-11-07,336.926,715456.0
1958-11-08,336.914,715457.0
1958-11-09,336.92,715458.0
1958-11-10,336.941,715459.0
1958-11-11,336.905,715460.0
1958-11-12,336.93800000000005,715461.0
1958-11-13,336.944,715462.0
1958-11-14,336.92900000000003,715463.0
1958-11-15,336.99,715464.0
1958-11-16,337.017,715465.0
1958-11-17,337.023,715466.0
1958-11-18,336.962,715467.0
1958-11-19,337.00199999999995,715468.0
1958-11-20,336.99300000000005,715469.0
1958-11-21,337.039,715470.0
1958-11-22,337.039,715471.0
1958-11-23,337.045,715472.0
1958-11-24,337.069,715473.0
1958-11-25,337.087,715474.0
1958-11-26,337.069,715475.0
1958-11-27,337.094,715476.0
1958-11-28,337.097,715477.0
1958-11-29,337.1,715478.0
1958-11-30,337.124,715479.0
1958-12-01,337.121,715480.0
1958-12-02,337.139,715481.0
1958-12-03,337.151,715482.0
1958-12-04,337.145,715483.0
1958-12-05,337.155,715484.0
1958-12-06,337.164,715485.0
1958-12-07,337.173,715486.0
1958-12-08,337.18199999999996,715487.0
1958-12-09,337.18800000000005,715488.0
1958-12-10,337.194,715489.0
1958-12-11,337.2,715490.0
1958-12-12,337.20300000000003,715491.0
1958-12-13,337.215,715492.0
1958-12-14,337.219,715493.0
1958-12-15,337.222,715494.0
1958-12-16,337.23400000000004,715495.0
1958-12-17,337.249,715496.0
1958-12-18,337.25800000000004,715497.0
1958-12-19,337.264,715498.0
1958-12-20,337.27,715499.0
1958-12-21,337.276,715500.0
1958-12-22,337.276,715501.0
1958-12-23,337.286,715502.0
1958-12-24,337.292,715503.0
1958-12-25,337.298,715504.0
1958-12-26,337.301,715505.0
1958-12-27,337.31,715506.0
1958-12-28,337.31300000000005,715507.0
1958-12-29,337.316,715508.0
1958-12-30,337.32199999999995,715509.0
1958-12-31,337.319,715510.0
1959-01-01,337.31300000000005,715511.0
1959-01-02,337.301,715512.0
1959-01-03,337.295,715513.0
1959-01-04,337.289,715514.0
1959-01-05,337.283,715515.0
1959-01-06,337.292,715516.0
1959-01-07,337.286,715517.0
1959-01-08,337.279,715518.0
1959-01-09,337.279,715519.0
1959-01-10,337.283,715520.0
1959-01-11,337.286,715521.0
1959-01-12,337.283,715522.0
1959-01-13,337.289,715523.0
1959-01-14,337.286,715524.0
1959-01-15,337.283,715525.0
1959-01-16,337.279,715526.0
1959-01-17,337.273,715527.0
1959-01-18,337.273,715528.0
1959-01-19,337.273,715529.0
1959-01-20,337.27,715530.0
1959-01-21,337.267,715531.0
1959-01-22,337.25800000000004,715532.0
1959-01-23,337.255,715533.0
1959-01-24,337.25199999999995,715534.0
1959-01-25,337.249,715535.0
1959-01-26,337.249,715536.0
1959-01-27,337.249,715537.0
1959-01-28,337.24300000000005,715538.0
1959-01-29,337.23699999999997,715539.0
1959-01-30,337.231,715540.0
1959-01-31,337.225,715541.0
1959-02-01,337.219,715542.0
1959-02-02,337.222,715543.0
1959-02-03,337.222,715544.0
1959-02-04,337.215,715545.0
1959-02-05,337.209,715546.0
1959-02-06,337.20300000000003,715547.0
1959-02-07,337.194,715548.0
1959-02-08,337.191,715549.0
1959-02-09,337.19699999999995,715550.0
1959-02-10,337.2,715551.0
1959-02-11,337.19699999999995,715552.0
1959-02-12,337.185,715553.0
1959-02-13,337.17900000000003,715554.0
1959-02-14,337.173,715555.0
1959-02-15,337.173,715556.0
1959-02-16,337.17,715557.0
1959-02-17,337.164,715558.0
1959-02-18,337.155,715559.0
1959-02-19,337.151,715560.0
1959-02-20,337.142,715561.0
1959-02-21,337.13599999999997,715562.0
1959-02-22,337.13,715563.0
1959-02-23,337.13300000000004,715564.0
1959-02-24,337.13300000000004,715565.0
1959-02-25,337.12699999999995,715566.0
1959-02-26,337.12699999999995,715567.0
1959-02-27,337.121,715568.0
1959-02-28,337.11199999999997,715569.0
1959-03-01,337.10900000000004,715570.0
1959-03-02,337.094,715571.0
1959-03-03,337.087,715572.0
1959-03-04,337.08099999999996,715573.0
1959-03-05,337.075,715574.0
1959-03-06,337.066,715575.0
1959-03-07,337.06300000000005,715576.0
1959-03-08,337.05699999999996,715577.0
1959-03-09,337.05699999999996,715578.0
1959-03-10,337.051,715579.0
1959-03-11,337.042,715580.0
1959-03-12,337.033,715581.0
1959-03-13,337.023,715582.0
1959-03-14,337.01099999999997,715583.0
1959-03-15,336.999,715584.0
1959-03-16,336.996,715585.0
1959-03-17,336.99300000000005,715586.0
1959-03-18,336.981,715587.0
1959-03-19,336.966,715588.0
1959-03-20,336.95,715589.0
1959-03-21,336.944,715590.0
1959-03-22,336.941,715591.0
1959-03-23,336.92900000000003,715592.0
1959-03-24,336.923,715593.0
1959-03-25,336.917,715594.0
1959-03-26,336.911,715595.0
1959-03-27,336.908,715596.0
1959-03-28,336.905,715597.0
1959-03-29,336.908,715598.0
1959-03-30,336.911,715599.0
1959-03-31,336.911,715600.0
1959-04-01,336.911,715601.0
1959-04-02,336.911,715602.0
1959-04-03,336.911,715603.0
1959-04-04,336.92,715604.0
1959-04-05,336.92,715605.0
1959-04-06,336.93199999999996,715606.0
1959-04-07,336.926,715607.0
1959-04-08,336.93800000000005,715608.0
1959-04-09,336.941,715609.0
1959-04-10,336.944,715610.0
1959-04-11,336.95,715611.0
1959-04-12,336.95,715612.0
1959-04-13,336.95300000000003,715613.0
1959-04-14,336.95599999999996,715614.0
1959-04-15,336.95,715615.0
1959-04-16,336.95300000000003,715616.0
1959-04-17,336.95599999999996,715617.0
1959-04-18,336.944,715618.0
1959-04-19,336.941,715619.0
1959-04-20,336.941,715620.0
1959-04-21,336.93199999999996,715621.0
1959-04-22,336.926,715622.0
1959-04-23,336.923,715623.0
1959-04-24,336.914,715624.0
1959-04-25,336.892,715625.0
1959-04-26,336.902,715626.0
1959-04-27,336.902,715627.0
1959-04-28,336.889,715628.0
1959-04-29,336.87699999999995,715629.0
1959-04-30,336.88,715630.0
1959-05-01,336.874,715631.0
1959-05-02,336.87699999999995,715632.0
1959-05-03,336.874,715633.0
1959-05-04,336.874,715634.0
1959-05-05,336.88,715635.0
1959-05-06,336.87699999999995,715636.0
1959-05-07,336.895,715637.0
1959-05-08,336.889,715638.0
1959-05-09,336.898,715639.0
1959-05-10,336.917,715640.0
1959-05-11,336.847,715641.0
1959-05-12,336.83099999999996,715642.0
1959-05-13,336.911,715643.0
1959-05-14,336.926,715644.0
1959-05-15,336.917,715645.0
1959-05-16,336.92,715646.0
1959-05-17,336.923,715647.0
1959-05-18,336.92,715648.0
1959-05-19,336.935,715649.0
1959-05-20,336.94699999999995,715650.0
1959-05-21,336.95599999999996,715651.0
1959-05-22,336.966,715652.0
1959-05-23,336.95599999999996,715653.0
1959-05-24,336.972,715654.0
1959-05-25,336.978,715655.0
1959-05-26,337.00800000000004,715656.0
1959-05-27,337.023,715657.0
1959-05-28,337.05699999999996,715658.0
1959-05-29,337.042,715659.0
1959-05-30,337.069,715660.0
1959-05-31,337.08099999999996,715661.0
1959-06-01,337.07800000000003,715662.0
1959-06-02,337.08099999999996,715663.0
1959-06-03,337.115,715664.0
1959-06-04,337.124,715665.0
1959-06-05,337.148,715666.0
1959-06-06,337.167,715667.0
1959-06-07,337.18800000000005,715668.0
1959-06-08,337.20300000000003,715669.0
1959-06-09,337.231,715670.0
1959-06-10,337.255,715671.0
1959-06-11,337.246,715672.0
1959-06-12,337.255,715673.0
1959-06-13,337.31300000000005,715674.0
1959-06-14,337.337,715675.0
1959-06-15,337.365,715676.0
1959-06-16,337.37699999999995,715677.0
1959-06-17,337.38599999999997,715678.0
1959-06-18,337.398,715679.0
1959-06-19,337.401,715680.0
1959-06-20,337.43199999999996,715681.0
1959-06-21,337.43800000000005,715682.0
1959-06-22,337.45,715683.0
1959-06-23,337.462,715684.0
1959-06-24,337.478,715685.0
1959-06-25,337.48699999999997,715686.0
1959-06-26,337.50800000000004,715687.0
1959-06-27,337.514,715688.0
1959-06-28,337.48699999999997,715689.0
1959-06-29,337.526,715690.0
1959-06-30,337.542,715691.0
1959-07-01,337.545,715692.0
1959-07-02,337.569,715693.0
1959-07-03,337.57800000000003,715694.0
1959-07-04,337.584,715695.0
1959-07-05,337.621,715696.0
1959-07-06,337.63599999999997,715697.0
1959-07-07,337.648,715698.0
1959-07-08,337.676,715699.0
1959-07-09,337.667,715700.0
1959-07-10,337.685,715701.0
1959-07-11,337.691,715702.0
1959-07-12,337.694,715703.0
1959-07-13,337.712,715704.0
1959-07-14,337.709,715705.0
1959-07-15,337.709,715706.0
1959-07-16,337.724,715707.0
1959-07-17,337.731,715708.0
1959-07-18,337.74,715709.0
1959-07-19,337.746,715710.0
1959-07-20,337.75199999999995,715711.0
1959-07-21,337.789,715712.0
1959-07-22,337.782,715713.0
1959-07-23,337.773,715714.0
1959-07-24,337.785,715715.0
1959-07-25,337.773,715716.0
1959-07-26,337.776,715717.0
1959-07-27,337.776,715718.0
1959-07-28,337.75800000000004,715719.0
1959-07-29,337.73699999999997,715720.0
1959-07-30,337.731,715721.0
1959-07-31,337.718,715722.0
1959-08-01,337.731,715723.0
1959-08-02,337.718,715724.0
1959-08-03,337.724,715725.0
1959-08-04,337.728,715726.0
1959-08-05,337.712,715727.0
1959-08-06,337.715,715728.0
1959-08-07,337.721,715729.0
1959-08-08,337.70300000000003,715730.0
1959-08-09,337.694,715731.0
1959-08-10,337.694,715732.0
1959-08-11,337.69699999999995,715733.0
1959-08-12,337.66,715734.0
1959-08-13,337.676,715735.0
1959-08-14,337.642,715736.0
1959-08-15,337.645,715737.0
1959-08-16,337.642,715738.0
1959-08-17,337.63300000000004,715739.0
1959-08-18,337.645,715740.0
1959-08-19,337.63599999999997,715741.0
1959-08-20,337.654,715742.0
1959-08-21,337.66,715743.0
1959-08-22,337.651,715744.0
1959-08-23,337.63599999999997,715745.0
1959-08-24,337.645,715746.0
1959-08-25,337.654,715747.0
1959-08-26,337.654,715748.0
1959-08-27,337.664,715749.0
1959-08-28,337.664,715750.0
1959-08-29,337.664,715751.0
1959-08-30,337.68800000000005,715752.0
1959-08-31,337.694,715753.0
1959-09-01,337.70599999999996,715754.0
1959-09-02,337.69699999999995,715755.0
1959-09-03,337.691,715756.0
1959-09-04,337.709,715757.0
1959-09-05,337.709,715758.0
1959-09-06,337.70599999999996,715759.0
1959-09-07,337.69699999999995,715760.0
1959-09-08,337.731,715761.0
1959-09-09,337.651,715762.0
1959-09-10,337.68800000000005,715763.0
1959-09-11,337.67900000000003,715764.0
1959-09-12,337.68800000000005,715765.0
1959-09-13,337.68800000000005,715766.0
1959-09-14,337.721,715767.0
1959-09-15,337.694,715768.0
1959-09-16,337.673,715769.0
1959-09-17,337.651,715770.0
1959-09-18,337.657,715771.0
1959-09-19,337.654,715772.0
1959-09-20,337.66,715773.0
1959-09-21,337.676,715774.0
1959-09-22,337.685,715775.0
1959-09-23,337.645,715776.0
1959-09-24,337.673,715777.0
1959-09-25,337.694,715778.0
1959-09-26,337.676,715779.0
1959-09-27,337.66,715780.0
1959-09-28,337.67,715781.0
1959-09-29,337.68199999999996,715782.0
1959-09-30,337.685,715783.0
1959-10-01,337.68800000000005,715784.0
1959-10-02,337.676,715785.0
1959-10-03,337.667,715786.0
1959-10-04,337.67900000000003,715787.0
1959-10-05,337.70300000000003,715788.0
1959-10-06,337.694,715789.0
1959-10-07,337.69699999999995,715790.0
1959-10-08,337.70599999999996,715791.0
1959-10-09,337.694,715792.0
1959-10-10,337.709,715793.0
1959-10-11,337.691,715794.0
1959-10-12,337.724,715795.0
1959-10-13,337.715,715796.0
1959-10-14,337.712,715797.0
1959-10-15,337.724,715798.0
1959-10-16,337.68800000000005,715799.0
1959-10-17,337.70599999999996,715800.0
1959-10-18,337.721,715801.0
1959-10-19,337.718,715802.0
1959-10-20,337.74,715803.0
1959-10-21,337.73400000000004,715804.0
1959-10-22,337.731,715805.0
1959-10-23,337.73699999999997,715806.0
1959-10-24,337.74,715807.0
1959-10-25,337.75199999999995,715808.0
1959-10-26,337.74300000000005,715809.0
1959-10-27,337.73699999999997,715810.0
1959-10-28,337.73699999999997,715811.0
1959-10-29,337.74,715812.0
1959-10-30,337.73400000000004,715813.0
1959-10-31,337.715,715814.0
1959-11-01,337.691,715815.0
1959-11-02,337.70599999999996,715816.0
1959-11-03,337.694,715817.0
1959-11-04,337.721,715818.0
1959-11-05,337.712,715819.0
1959-11-06,337.70300000000003,715820.0
1959-11-07,337.67,715821.0
1959-11-08,337.667,715822.0
1959-11-09,337.676,715823.0
1959-11-10,337.654,715824.0
1959-11-11,337.63300000000004,715825.0
1959-11-12,337.648,715826.0
1959-11-13,337.651,715827.0
1959-11-14,337.66,715828.0
1959-11-15,337.664,715829.0
1959-11-16,337.624,715830.0
1959-11-17,337.63300000000004,715831.0
1959-11-18,337.648,715832.0
1959-11-19,337.645,715833.0
1959-11-20,337.645,715834.0
1959-11-21,337.639,715835.0
1959-11-22,337.639,715836.0
1959-11-23,337.639,715837.0
1959-11-24,337.63599999999997,715838.0
1959-11-25,337.63599999999997,715839.0
1959-11-26,337.63599999999997,715840.0
1959-11-27,337.63599999999997,715841.0
1959-11-28,337.63599999999997,715842.0
1959-11-29,337.63599999999997,715843.0
1959-11-30,337.642,715844.0
1959-12-01,337.657,715845.0
1959-12-02,337.664,715846.0
1959-12-03,337.667,715847.0
1959-12-04,337.66,715848.0
1959-12-05,337.664,715849.0
1959-12-06,337.667,715850.0
1959-12-07,337.664,715851.0
1959-12-08,337.657,715852.0
1959-12-09,337.651,715853.0
1959-12-10,337.654,715854.0
1959-12-11,337.648,715855.0
1959-12-12,337.642,715856.0
1959-12-13,337.639,715857.0
1959-12-14,337.62699999999995,715858.0
1959-12-15,337.621,715859.0
1959-12-16,337.615,715860.0
1959-12-17,337.60900000000004,715861.0
1959-12-18,337.603,715862.0
1959-12-19,337.596,715863.0
1959-12-20,337.587,715864.0
1959-12-21,337.58099999999996,715865.0
1959-12-22,337.575,715866.0
1959-12-23,337.57199999999995,715867.0
1959-12-24,337.566,715868.0
1959-12-25,337.56,715869.0
1959-12-26,337.56,715870.0
1959-12-27,337.56300000000005,715871.0
1959-12-28,337.56,715872.0
1959-12-29,337.548,715873.0
1959-12-30,337.539,715874.0
1959-12-31,337.536,715875.0
1960-01-01,337.529,715876.0
1960-01-02,337.517,715877.0
1960-01-03,337.505,715878.0
1960-01-04,337.499,715879.0
1960-01-05,337.49300000000005,715880.0
1960-01-06,337.48699999999997,715881.0
1960-01-07,337.478,715882.0
1960-01-08,337.468,715883.0
1960-01-09,337.465,715884.0
1960-01-10,337.45599999999996,715885.0
1960-01-11,337.45300000000003,715886.0
1960-01-12,337.441,715887.0
1960-01-13,337.43199999999996,715888.0
1960-01-14,337.423,715889.0
1960-01-15,337.417,715890.0
1960-01-16,337.404,715891.0
1960-01-17,337.401,715892.0
1960-01-18,337.392,715893.0
1960-01-19,337.38300000000004,715894.0
1960-01-20,337.371,715895.0
1960-01-21,337.36199999999997,715896.0
1960-01-22,337.353,715897.0
