,RAINY LAKE (RECONCILED),datenum
1979-01-12,337.203,722827.0
1979-01-13,337.198,722828.0
1979-01-14,337.191,722829.0
1979-01-15,337.185,722830.0
1979-01-16,337.18,722831.0
1979-01-17,337.176,722832.0
1979-01-18,337.169,722833.0
1979-01-19,337.167,722834.0
1979-01-20,337.158,722835.0
1979-01-21,337.152,722836.0
1979-01-22,337.146,722837.0
1979-01-23,337.135,722838.0
1979-01-24,337.131,722839.0
1979-01-25,337.125,722840.0
1979-01-26,337.118,722841.0
1979-01-27,337.114,722842.0
1979-01-28,337.11,722843.0
1979-01-29,337.105,722844.0
1979-01-30,337.099,722845.0
1979-01-31,337.092,722846.0
1979-02-01,337.086,722847.0
1979-02-02,337.081,722848.0
1979-02-03,337.074,722849.0
1979-02-04,337.069,722850.0
1979-02-05,337.067,722851.0
1979-02-06,337.06,722852.0
1979-02-07,337.052,722853.0
1979-02-08,337.048,722854.0
1979-02-09,337.038,722855.0
1979-02-10,337.033,722856.0
1979-02-11,337.027,722857.0
1979-02-12,337.021,722858.0
1979-02-13,337.017,722859.0
1979-02-14,337.018,722860.0
1979-02-15,337.008,722861.0
1979-02-16,336.998,722862.0
1979-02-17,336.996,722863.0
1979-02-18,336.992,722864.0
1979-02-19,336.987,722865.0
1979-02-20,336.98,722866.0
1979-02-21,336.974,722867.0
1979-02-22,336.974,722868.0
1979-02-23,336.972,722869.0
1979-02-24,336.964,722870.0
1979-02-25,336.962,722871.0
1979-02-26,336.959,722872.0
1979-02-27,336.954,722873.0
1979-02-28,336.952,722874.0
1979-03-01,336.952,722875.0
1979-03-02,336.95,722876.0
1979-03-03,336.946,722877.0
1979-03-04,336.942,722878.0
1979-03-05,336.938,722879.0
1979-03-06,336.927,722880.0
1979-03-07,336.919,722881.0
1979-03-08,336.92,722882.0
1979-03-09,336.914,722883.0
1979-03-10,336.908,722884.0
1979-03-11,336.908,722885.0
1979-03-12,336.906,722886.0
1979-03-13,336.898,722887.0
1979-03-14,336.888,722888.0
1979-03-15,336.883,722889.0
1979-03-16,336.878,722890.0
1979-03-17,336.872,722891.0
1979-03-18,336.866,722892.0
1979-03-19,336.878,722893.0
1979-03-20,336.876,722894.0
1979-03-21,336.869,722895.0
1979-03-22,336.863,722896.0
1979-03-23,336.852,722897.0
1979-03-24,336.844,722898.0
1979-03-25,336.835,722899.0
1979-03-26,336.826,722900.0
1979-03-27,336.817,722901.0
1979-03-28,336.817,722902.0
1979-03-29,336.813,722903.0
1979-03-30,336.803,722904.0
1979-03-31,336.794,722905.0
1979-04-01,336.784,722906.0
1979-04-02,336.77,722907.0
1979-04-03,336.763,722908.0
1979-04-04,336.757,722909.0
1979-04-05,336.745,722910.0
1979-04-06,336.736,722911.0
1979-04-07,336.734,722912.0
1979-04-08,336.729,722913.0
1979-04-09,336.719,722914.0
1979-04-10,336.717,722915.0
1979-04-11,336.709,722916.0
1979-04-12,336.713,722917.0
1979-04-13,336.706,722918.0
1979-04-14,336.699,722919.0
1979-04-15,336.691,722920.0
1979-04-16,336.693,722921.0
1979-04-17,336.692,722922.0
1979-04-18,336.697,722923.0
1979-04-19,336.714,722924.0
1979-04-20,336.769,722925.0
1979-04-21,336.831,722926.0
1979-04-22,336.889,722927.0
1979-04-23,336.953,722928.0
1979-04-24,337.066,722929.0
1979-04-25,337.164,722930.0
1979-04-26,337.235,722931.0
1979-04-27,337.282,722932.0
1979-04-28,337.331,722933.0
1979-04-29,337.372,722934.0
1979-04-30,337.423,722935.0
1979-05-01,337.463,722936.0
1979-05-02,337.488,722937.0
1979-05-03,337.498,722938.0
1979-05-04,337.509,722939.0
1979-05-05,337.523,722940.0
1979-05-06,337.535,722941.0
1979-05-07,337.544,722942.0
1979-05-08,337.547,722943.0
1979-05-09,337.549,722944.0
1979-05-10,337.559,722945.0
1979-05-11,337.556,722946.0
1979-05-12,337.554,722947.0
1979-05-13,337.565,722948.0
1979-05-14,337.566,722949.0
1979-05-15,337.568,722950.0
1979-05-16,337.569,722951.0
1979-05-17,337.577,722952.0
1979-05-18,337.573,722953.0
1979-05-19,337.577,722954.0
1979-05-20,337.579,722955.0
1979-05-21,337.577,722956.0
1979-05-22,337.585,722957.0
1979-05-23,337.582,722958.0
1979-05-24,337.582,722959.0
1979-05-25,337.59,722960.0
1979-05-26,337.621,722961.0
1979-05-27,337.622,722962.0
1979-05-28,337.628,722963.0
1979-05-29,337.633,722964.0
1979-05-30,337.646,722965.0
1979-05-31,337.649,722966.0
1979-06-01,337.653,722967.0
1979-06-02,337.654,722968.0
1979-06-03,337.662,722969.0
1979-06-04,337.679,722970.0
1979-06-05,337.692,722971.0
1979-06-06,337.7,722972.0
1979-06-07,337.698,722973.0
1979-06-08,337.691,722974.0
1979-06-09,337.692,722975.0
1979-06-10,337.689,722976.0
1979-06-11,337.682,722977.0
1979-06-12,337.683,722978.0
1979-06-13,337.671,722979.0
1979-06-14,337.672,722980.0
1979-06-15,337.672,722981.0
1979-06-16,337.666,722982.0
1979-06-17,337.659,722983.0
1979-06-18,337.651,722984.0
1979-06-19,337.65,722985.0
1979-06-20,337.675,722986.0
1979-06-21,337.671,722987.0
1979-06-22,337.657,722988.0
1979-06-23,337.649,722989.0
1979-06-24,337.629,722990.0
1979-06-25,337.61,722991.0
1979-06-26,337.602,722992.0
1979-06-27,337.586,722993.0
1979-06-28,337.579,722994.0
1979-06-29,337.566,722995.0
1979-06-30,337.565,722996.0
1979-07-01,337.573,722997.0
1979-07-02,337.583,722998.0
1979-07-03,337.597,722999.0
1979-07-04,337.588,723000.0
1979-07-05,337.576,723001.0
1979-07-06,337.572,723002.0
1979-07-07,337.571,723003.0
1979-07-08,337.583,723004.0
1979-07-09,337.589,723005.0
1979-07-10,337.595,723006.0
1979-07-11,337.601,723007.0
1979-07-12,337.606,723008.0
1979-07-13,337.607,723009.0
1979-07-14,337.594,723010.0
1979-07-15,337.593,723011.0
1979-07-16,337.604,723012.0
1979-07-17,337.607,723013.0
1979-07-18,337.6,723014.0
1979-07-19,337.613,723015.0
1979-07-20,337.618,723016.0
1979-07-21,337.617,723017.0
1979-07-22,337.63,723018.0
1979-07-23,337.63,723019.0
1979-07-24,337.634,723020.0
1979-07-25,337.639,723021.0
1979-07-26,337.642,723022.0
1979-07-27,337.635,723023.0
1979-07-28,337.624,723024.0
1979-07-29,337.622,723025.0
1979-07-30,337.635,723026.0
1979-07-31,337.623,723027.0
1979-08-01,337.612,723028.0
1979-08-02,337.602,723029.0
1979-08-03,337.6,723030.0
1979-08-04,337.607,723031.0
1979-08-05,337.597,723032.0
1979-08-06,337.586,723033.0
1979-08-07,337.573,723034.0
1979-08-08,337.563,723035.0
1979-08-09,337.568,723036.0
1979-08-10,337.552,723037.0
1979-08-11,337.536,723038.0
1979-08-12,337.524,723039.0
1979-08-13,337.518,723040.0
1979-08-14,337.507,723041.0
1979-08-15,337.51,723042.0
1979-08-16,337.505,723043.0
1979-08-17,337.505,723044.0
1979-08-18,337.5,723045.0
1979-08-19,337.501,723046.0
1979-08-20,337.504,723047.0
1979-08-21,337.502,723048.0
1979-08-22,337.499,723049.0
1979-08-23,337.508,723050.0
1979-08-24,337.506,723051.0
1979-08-25,337.505,723052.0
1979-08-26,337.501,723053.0
1979-08-27,337.5,723054.0
1979-08-28,337.506,723055.0
1979-08-29,337.501,723056.0
1979-08-30,337.495,723057.0
1979-08-31,337.516,723058.0
1979-09-01,337.517,723059.0
1979-09-02,337.512,723060.0
1979-09-03,337.517,723061.0
1979-09-04,337.524,723062.0
1979-09-05,337.522,723063.0
1979-09-06,337.52,723064.0
1979-09-07,337.515,723065.0
1979-09-08,337.507,723066.0
1979-09-09,337.513,723067.0
1979-09-10,337.517,723068.0
1979-09-11,337.513,723069.0
1979-09-12,337.503,723070.0
1979-09-13,337.492,723071.0
1979-09-14,337.494,723072.0
1979-09-15,337.498,723073.0
1979-09-16,337.499,723074.0
1979-09-17,337.499,723075.0
1979-09-18,337.495,723076.0
1979-09-19,337.491,723077.0
1979-09-20,337.488,723078.0
1979-09-21,337.479,723079.0
1979-09-22,337.483,723080.0
1979-09-23,337.482,723081.0
1979-09-24,337.472,723082.0
1979-09-25,337.46,723083.0
1979-09-26,337.466,723084.0
1979-09-27,337.473,723085.0
1979-09-28,337.465,723086.0
1979-09-29,337.454,723087.0
1979-09-30,337.445,723088.0
1979-10-01,337.453,723089.0
1979-10-02,337.442,723090.0
1979-10-03,337.437,723091.0
1979-10-04,337.421,723092.0
1979-10-05,337.431,723093.0
1979-10-06,337.416,723094.0
1979-10-07,337.419,723095.0
1979-10-08,337.417,723096.0
1979-10-09,337.4,723097.0
1979-10-10,337.404,723098.0
1979-10-11,337.411,723099.0
1979-10-12,337.4,723100.0
1979-10-13,337.392,723101.0
1979-10-14,337.393,723102.0
1979-10-15,337.393,723103.0
1979-10-16,337.389,723104.0
1979-10-17,337.383,723105.0
1979-10-18,337.386,723106.0
1979-10-19,337.384,723107.0
1979-10-20,337.393,723108.0
1979-10-21,337.382,723109.0
1979-10-22,337.39,723110.0
1979-10-23,337.378,723111.0
1979-10-24,337.376,723112.0
1979-10-25,337.369,723113.0
1979-10-26,337.369,723114.0
1979-10-27,337.37,723115.0
1979-10-28,337.365,723116.0
1979-10-29,337.368,723117.0
1979-10-30,337.369,723118.0
1979-10-31,337.424,723119.0
1979-11-01,337.429,723120.0
1979-11-02,337.428,723121.0
1979-11-03,337.447,723122.0
1979-11-04,337.463,723123.0
1979-11-05,337.467,723124.0
1979-11-06,337.457,723125.0
1979-11-07,337.476,723126.0
1979-11-08,337.471,723127.0
1979-11-09,337.486,723128.0
1979-11-10,337.487,723129.0
1979-11-11,337.491,723130.0
1979-11-12,337.486,723131.0
1979-11-13,337.503,723132.0
1979-11-14,337.51,723133.0
1979-11-15,337.521,723134.0
1979-11-16,337.522,723135.0
1979-11-17,337.536,723136.0
1979-11-18,337.548,723137.0
1979-11-19,337.547,723138.0
1979-11-20,337.543,723139.0
1979-11-21,337.56,723140.0
1979-11-22,337.565,723141.0
1979-11-23,337.564,723142.0
1979-11-24,337.562,723143.0
1979-11-25,337.566,723144.0
1979-11-26,337.569,723145.0
1979-11-27,337.561,723146.0
1979-11-28,337.572,723147.0
1979-11-29,337.562,723148.0
1979-11-30,337.574,723149.0
1979-12-01,337.575,723150.0
1979-12-02,337.578,723151.0
1979-12-03,337.571,723152.0
1979-12-04,337.574,723153.0
1979-12-05,337.577,723154.0
1979-12-06,337.579,723155.0
1979-12-07,337.572,723156.0
1979-12-08,337.569,723157.0
1979-12-09,337.573,723158.0
1979-12-10,337.575,723159.0
1979-12-11,337.568,723160.0
1979-12-12,337.571,723161.0
1979-12-13,337.569,723162.0
1979-12-14,337.568,723163.0
1979-12-15,337.561,723164.0
1979-12-16,337.557,723165.0
1979-12-17,337.561,723166.0
1979-12-18,337.557,723167.0
1979-12-19,337.551,723168.0
1979-12-20,337.549,723169.0
1979-12-21,337.544,723170.0
1979-12-22,337.535,723171.0
1979-12-23,337.53,723172.0
1979-12-24,337.523,723173.0
1979-12-25,337.518,723174.0
1979-12-26,337.514,723175.0
1979-12-27,337.506,723176.0
1979-12-28,337.498,723177.0
1979-12-29,337.492,723178.0
1979-12-30,337.486,723179.0
1979-12-31,337.478,723180.0
1980-01-01,337.472,723181.0
1980-01-02,337.465,723182.0
1980-01-03,337.46,723183.0
1980-01-04,337.455,723184.0
1980-01-05,337.447,723185.0
1980-01-06,337.444,723186.0
1980-01-07,337.435,723187.0
1980-01-08,337.43,723188.0
1980-01-09,337.424,723189.0
1980-01-10,337.42,723190.0
1980-01-11,337.412,723191.0
1980-01-12,337.408,723192.0
1980-01-13,337.403,723193.0
1980-01-14,337.394,723194.0
1980-01-15,337.395,723195.0
1980-01-16,337.383,723196.0
1980-01-17,337.373,723197.0
1980-01-18,337.362,723198.0
1980-01-19,337.349,723199.0
1980-01-20,337.338,723200.0
1980-01-21,337.325,723201.0
1980-01-22,337.307,723202.0
1980-01-23,337.297,723203.0
1980-01-24,337.288,723204.0
1980-01-25,337.275,723205.0
1980-01-26,337.264,723206.0
1980-01-27,337.254,723207.0
1980-01-28,337.243,723208.0
1980-01-29,337.23,723209.0
1980-01-30,337.218,723210.0
1980-01-31,337.207,723211.0
1980-02-01,337.196,723212.0
1980-02-02,337.184,723213.0
1980-02-03,337.17,723214.0
1980-02-04,337.16,723215.0
1980-02-05,337.151,723216.0
1980-02-06,337.138,723217.0
1980-02-07,337.128,723218.0
1980-02-08,337.117,723219.0
1980-02-09,337.108,723220.0
1980-02-10,337.101,723221.0
1980-02-11,337.086,723222.0
1980-02-12,337.08,723223.0
1980-02-13,337.066,723224.0
1980-02-14,337.054,723225.0
1980-02-15,337.045,723226.0
1980-02-16,337.037,723227.0
1980-02-17,337.026,723228.0
1980-02-18,337.016,723229.0
1980-02-19,337.007,723230.0
1980-02-20,336.997,723231.0
1980-02-21,336.989,723232.0
1980-02-22,336.982,723233.0
1980-02-23,336.97,723234.0
1980-02-24,336.961,723235.0
1980-02-25,336.95,723236.0
1980-02-26,336.942,723237.0
1980-02-27,336.928,723238.0
1980-02-28,336.916,723239.0
1980-02-29,336.904,723240.0
1980-03-01,336.892,723241.0
1980-03-02,336.883,723242.0
1980-03-03,336.871,723243.0
1980-03-04,336.862,723244.0
1980-03-05,336.855,723245.0
1980-03-06,336.851,723246.0
1980-03-07,336.843,723247.0
1980-03-08,336.836,723248.0
1980-03-09,336.831,723249.0
1980-03-10,336.824,723250.0
1980-03-11,336.818,723251.0
1980-03-12,336.82,723252.0
1980-03-13,336.821,723253.0
1980-03-14,336.813,723254.0
1980-03-15,336.813,723255.0
1980-03-16,336.803,723256.0
1980-03-17,336.798,723257.0
1980-03-18,336.794,723258.0
1980-03-19,336.787,723259.0
1980-03-20,336.777,723260.0
1980-03-21,336.771,723261.0
1980-03-22,336.764,723262.0
1980-03-23,336.755,723263.0
1980-03-24,336.748,723264.0
1980-03-25,336.74,723265.0
1980-03-26,336.735,723266.0
1980-03-27,336.734,723267.0
1980-03-28,336.729,723268.0
1980-03-29,336.727,723269.0
1980-03-30,336.723,723270.0
1980-03-31,336.721,723271.0
1980-04-01,336.717,723272.0
1980-04-02,336.711,723273.0
1980-04-03,336.707,723274.0
1980-04-04,336.703,723275.0
1980-04-05,336.705,723276.0
1980-04-06,336.71,723277.0
1980-04-07,336.719,723278.0
1980-04-08,336.726,723279.0
1980-04-09,336.732,723280.0
1980-04-10,336.74,723281.0
1980-04-11,336.743,723282.0
1980-04-12,336.747,723283.0
1980-04-13,336.75,723284.0
1980-04-14,336.757,723285.0
1980-04-15,336.757,723286.0
1980-04-16,336.766,723287.0
1980-04-17,336.773,723288.0
1980-04-18,336.787,723289.0
1980-04-19,336.799,723290.0
1980-04-20,336.815,723291.0
1980-04-21,336.828,723292.0
1980-04-22,336.836,723293.0
1980-04-23,336.846,723294.0
1980-04-24,336.86,723295.0
1980-04-25,336.872,723296.0
1980-04-26,336.883,723297.0
1980-04-27,336.89,723298.0
1980-04-28,336.898,723299.0
1980-04-29,336.903,723300.0
1980-04-30,336.907,723301.0
1980-05-01,336.91,723302.0
1980-05-02,336.912,723303.0
1980-05-03,336.913,723304.0
1980-05-04,336.914,723305.0
1980-05-05,336.907,723306.0
1980-05-06,336.902,723307.0
1980-05-07,336.899,723308.0
1980-05-08,336.896,723309.0
1980-05-09,336.901,723310.0
1980-05-10,336.916,723311.0
1980-05-11,336.905,723312.0
1980-05-12,336.91,723313.0
1980-05-13,336.917,723314.0
1980-05-14,336.918,723315.0
1980-05-15,336.916,723316.0
1980-05-16,336.918,723317.0
1980-05-17,336.917,723318.0
1980-05-18,336.914,723319.0
1980-05-19,336.916,723320.0
1980-05-20,336.907,723321.0
1980-05-21,336.902,723322.0
1980-05-22,336.904,723323.0
1980-05-23,336.908,723324.0
1980-05-24,336.91,723325.0
1980-05-25,336.914,723326.0
1980-05-26,336.916,723327.0
1980-05-27,336.906,723328.0
1980-05-28,336.9,723329.0
1980-05-29,336.898,723330.0
1980-05-30,336.905,723331.0
1980-05-31,336.889,723332.0
1980-06-01,336.902,723333.0
1980-06-02,336.911,723334.0
1980-06-03,336.895,723335.0
1980-06-04,336.892,723336.0
1980-06-05,336.905,723337.0
1980-06-06,336.895,723338.0
1980-06-07,336.898,723339.0
1980-06-08,336.886,723340.0
1980-06-09,336.868,723341.0
1980-06-10,336.864,723342.0
1980-06-11,336.86,723343.0
1980-06-12,336.867,723344.0
1980-06-13,336.874,723345.0
1980-06-14,336.881,723346.0
1980-06-15,336.88,723347.0
1980-06-16,336.863,723348.0
1980-06-17,336.856,723349.0
1980-06-18,336.861,723350.0
1980-06-19,336.85,723351.0
1980-06-20,336.838,723352.0
1980-06-21,336.839,723353.0
1980-06-22,336.838,723354.0
1980-06-23,336.834,723355.0
1980-06-24,336.827,723356.0
1980-06-25,336.818,723357.0
1980-06-26,336.813,723358.0
1980-06-27,336.823,723359.0
1980-06-28,336.825,723360.0
1980-06-29,336.817,723361.0
1980-06-30,336.806,723362.0
1980-07-01,336.808,723363.0
1980-07-02,336.789,723364.0
1980-07-03,336.797,723365.0
1980-07-04,336.813,723366.0
1980-07-05,336.815,723367.0
1980-07-06,336.817,723368.0
1980-07-07,336.826,723369.0
1980-07-08,336.816,723370.0
1980-07-09,336.815,723371.0
1980-07-10,336.817,723372.0
1980-07-11,336.821,723373.0
1980-07-12,336.823,723374.0
1980-07-13,336.81,723375.0
1980-07-14,336.812,723376.0
1980-07-15,336.809,723377.0
1980-07-16,336.823,723378.0
1980-07-17,336.822,723379.0
1980-07-18,336.83,723380.0
1980-07-19,336.821,723381.0
1980-07-20,336.827,723382.0
1980-07-21,336.833,723383.0
1980-07-22,336.826,723384.0
1980-07-23,336.822,723385.0
1980-07-24,336.822,723386.0
1980-07-25,336.816,723387.0
1980-07-26,336.813,723388.0
1980-07-27,336.81,723389.0
1980-07-28,336.798,723390.0
1980-07-29,336.798,723391.0
1980-07-30,336.804,723392.0
1980-07-31,336.792,723393.0
1980-08-01,336.782,723394.0
1980-08-02,336.781,723395.0
1980-08-03,336.778,723396.0
1980-08-04,336.785,723397.0
1980-08-05,336.771,723398.0
1980-08-06,336.771,723399.0
1980-08-07,336.776,723400.0
1980-08-08,336.767,723401.0
1980-08-09,336.762,723402.0
1980-08-10,336.764,723403.0
1980-08-11,336.759,723404.0
1980-08-12,336.751,723405.0
1980-08-13,336.756,723406.0
1980-08-14,336.764,723407.0
1980-08-15,336.765,723408.0
1980-08-16,336.764,723409.0
1980-08-17,336.78,723410.0
1980-08-18,336.769,723411.0
1980-08-19,336.769,723412.0
1980-08-20,336.773,723413.0
1980-08-21,336.786,723414.0
1980-08-22,336.749,723415.0
1980-08-23,336.77,723416.0
1980-08-24,336.781,723417.0
1980-08-25,336.787,723418.0
1980-08-26,336.78,723419.0
1980-08-27,336.781,723420.0
1980-08-28,336.779,723421.0
1980-08-29,336.795,723422.0
1980-08-30,336.818,723423.0
1980-08-31,336.817,723424.0
1980-09-01,336.815,723425.0
1980-09-02,336.805,723426.0
1980-09-03,336.81,723427.0
1980-09-04,336.791,723428.0
1980-09-05,336.792,723429.0
1980-09-06,336.799,723430.0
1980-09-07,336.797,723431.0
1980-09-08,336.811,723432.0
1980-09-09,336.796,723433.0
1980-09-10,336.787,723434.0
1980-09-11,336.803,723435.0
1980-09-12,336.821,723436.0
1980-09-13,336.842,723437.0
1980-09-14,336.823,723438.0
1980-09-15,336.818,723439.0
1980-09-16,336.805,723440.0
1980-09-17,336.81,723441.0
1980-09-18,336.816,723442.0
1980-09-19,336.819,723443.0
1980-09-20,336.828,723444.0
1980-09-21,336.826,723445.0
1980-09-22,336.823,723446.0
1980-09-23,336.835,723447.0
1980-09-24,336.848,723448.0
1980-09-25,336.851,723449.0
1980-09-26,336.846,723450.0
1980-09-27,336.85,723451.0
1980-09-28,336.855,723452.0
1980-09-29,336.863,723453.0
1980-09-30,336.869,723454.0
1980-10-01,336.871,723455.0
1980-10-02,336.894,723456.0
1980-10-03,336.901,723457.0
1980-10-04,336.918,723458.0
1980-10-05,336.925,723459.0
1980-10-06,336.935,723460.0
1980-10-07,336.954,723461.0
1980-10-08,336.969,723462.0
1980-10-09,336.992,723463.0
1980-10-10,337.002,723464.0
1980-10-11,337.008,723465.0
1980-10-12,337.026,723466.0
1980-10-13,337.052,723467.0
1980-10-14,337.072,723468.0
1980-10-15,337.081,723469.0
1980-10-16,337.105,723470.0
1980-10-17,337.137,723471.0
1980-10-18,337.138,723472.0
1980-10-19,337.151,723473.0
1980-10-20,337.167,723474.0
1980-10-21,337.181,723475.0
1980-10-22,337.206,723476.0
1980-10-23,337.242,723477.0
1980-10-24,337.253,723478.0
1980-10-25,337.269,723479.0
1980-10-26,337.272,723480.0
1980-10-27,337.293,723481.0
1980-10-28,337.31,723482.0
1980-10-29,337.327,723483.0
1980-10-30,337.338,723484.0
1980-10-31,337.34,723485.0
1980-11-01,337.363,723486.0
1980-11-02,337.396,723487.0
1980-11-03,337.413,723488.0
1980-11-04,337.417,723489.0
1980-11-05,337.438,723490.0
1980-11-06,337.466,723491.0
1980-11-07,337.487,723492.0
1980-11-08,337.511,723493.0
1980-11-09,337.532,723494.0
1980-11-10,337.544,723495.0
1980-11-11,337.556,723496.0
1980-11-12,337.566,723497.0
1980-11-13,337.57,723498.0
1980-11-14,337.568,723499.0
1980-11-15,337.579,723500.0
1980-11-16,337.58,723501.0
1980-11-17,337.585,723502.0
1980-11-18,337.589,723503.0
1980-11-19,337.591,723504.0
1980-11-20,337.606,723505.0
1980-11-21,337.599,723506.0
1980-11-22,337.604,723507.0
1980-11-23,337.591,723508.0
1980-11-24,337.591,723509.0
1980-11-25,337.587,723510.0
1980-11-26,337.587,723511.0
1980-11-27,337.58,723512.0
1980-11-28,337.576,723513.0
1980-11-29,337.563,723514.0
1980-11-30,337.565,723515.0
1980-12-01,337.548,723516.0
1980-12-02,337.552,723517.0
1980-12-03,337.555,723518.0
1980-12-04,337.552,723519.0
1980-12-05,337.548,723520.0
1980-12-06,337.536,723521.0
1980-12-07,337.528,723522.0
1980-12-08,337.523,723523.0
1980-12-09,337.516,723524.0
1980-12-10,337.51,723525.0
1980-12-11,337.504,723526.0
1980-12-12,337.5,723527.0
1980-12-13,337.49,723528.0
1980-12-14,337.484,723529.0
1980-12-15,337.482,723530.0
1980-12-16,337.477,723531.0
1980-12-17,337.475,723532.0
1980-12-18,337.464,723533.0
1980-12-19,337.461,723534.0
1980-12-20,337.46,723535.0
1980-12-21,337.455,723536.0
1980-12-22,337.451,723537.0
1980-12-23,337.444,723538.0
1980-12-24,337.438,723539.0
1980-12-25,337.445,723540.0
1980-12-26,337.448,723541.0
1980-12-27,337.447,723542.0
1980-12-28,337.443,723543.0
1980-12-29,337.441,723544.0
1980-12-30,337.441,723545.0
1980-12-31,337.435,723546.0
1981-01-01,337.432,723547.0
1981-01-02,337.437,723548.0
1981-01-03,337.43,723549.0
1981-01-04,337.424,723550.0
1981-01-05,337.42,723551.0
1981-01-06,337.411,723552.0
1981-01-07,337.404,723553.0
1981-01-08,337.398,723554.0
1981-01-09,337.39,723555.0
1981-01-10,337.383,723556.0
1981-01-11,337.377,723557.0
1981-01-12,337.374,723558.0
1981-01-13,337.367,723559.0
1981-01-14,337.358,723560.0
1981-01-15,337.351,723561.0
1981-01-16,337.342,723562.0
1981-01-17,337.336,723563.0
1981-01-18,337.328,723564.0
1981-01-19,337.321,723565.0
1981-01-20,337.311,723566.0
1981-01-21,337.304,723567.0
